"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
201,6,351,25,124,28,12,7,1828,1,1,1,1
203,14,402,31,212,13,19,22,1739,1,1,1,0
197,9,443,26,218,38,6,25,1718,1,1,1,1
186,8,552,5,268,30,9,13,1690,1,1,1,1
183,8,648,24,404,20,22,12,1681,1,1,1,0
186,11,503,48,685,24,10,1,1725,1,1,1,1
149,22,480,11,959,8,55,71,1816,1,1,3,0
136,15,480,2,987,14,42,44,1828,0,1,3,0
84,3,391,20,1315,42,14,24,2014,1,1,2,1
69,4,324,8,1380,28,16,4,2065,1,1,1,1
51,13,201,8,1495,20,12,6,2155,0,1,1,0
13,2,30,28,1842,35,20,9,2440,0,1,3,1
116,19,492,43,3430,78,46,27,1860,1,1,2,1
350,23,175,11,644,10,62,77,1053,1,1,3,0
300,10,30,26,589,20,30,22,1114,0,1,3,0
298,7,30,28,577,50,23,25,1142,0,1,2,1
300,9,90,26,571,27,32,13,1173,0,1,3,0
204,9,335,35,162,29,8,11,1746,1,1,1,1
205,9,351,34,180,29,9,11,1727,1,1,1,1
179,8,531,2,242,22,16,3,1660,0,1,1,0
178,5,576,3,268,36,10,19,1654,0,1,1,1
188,12,510,50,591,37,4,24,1677,1,1,1,1
187,10,497,49,618,22,13,2,1683,1,1,1,0
178,10,466,40,698,28,9,10,1703,1,1,1,1
177,12,450,39,808,29,7,10,1736,1,1,1,1
135,8,450,3,1006,34,32,5,1812,0,1,3,0
84,5,361,22,1294,41,9,27,1989,1,1,1,1
126,19,510,53,3453,79,46,27,1842,1,1,2,1
145,21,350,34,3570,84,47,31,1989,1,1,2,1
165,20,268,35,3630,89,38,47,2064,1,1,2,1
382,25,212,35,700,14,70,81,1063,1,1,3,0
200,7,301,31,124,28,11,8,1728,1,1,1,1
185,12,376,19,153,24,10,3,1666,1,1,1,1
187,13,391,17,162,37,4,23,1660,1,1,1,1
185,11,467,4,190,25,10,4,1638,1,1,1,1
182,9,488,1,201,19,17,9,1634,1,1,1,0
173,8,534,35,497,32,8,16,1634,1,1,1,1
184,8,470,46,604,29,10,11,1653,1,1,1,1
182,7,457,44,631,21,18,6,1660,1,1,1,0
176,7,446,38,658,22,20,7,1666,1,1,1,0
174,6,437,36,685,27,13,6,1674,1,1,1,1
162,14,420,24,882,12,23,26,1738,1,1,1,0
159,13,420,21,911,12,27,30,1749,1,1,1,0
152,12,420,14,940,16,34,31,1761,1,1,3,0
65,9,268,4,1364,18,24,17,2034,1,1,3,0
46,16,216,21,1410,8,32,42,2071,0,1,1,0
25,11,30,26,1631,15,22,19,2249,0,1,1,0
136,20,524,52,3477,81,46,29,1824,1,1,2,1
139,20,497,50,3495,77,48,23,1848,1,1,2,1
155,20,362,37,3593,83,46,31,1972,1,1,2,1
166,20,306,36,3632,87,40,43,2022,1,1,2,1
172,17,277,34,3653,79,34,42,2048,1,1,2,1
397,18,210,47,741,7,41,53,1084,1,1,3,0
371,24,170,24,711,6,59,80,1101,1,1,3,0
357,23,150,13,698,9,62,78,1110,1,1,3,0
333,20,95,6,674,21,59,57,1131,0,1,3,0
306,12,30,23,648,33,40,16,1167,0,1,3,0
306,19,120,20,630,62,55,2,1224,0,1,3,0
194,7,277,23,108,28,11,8,1689,1,1,1,1
194,9,285,22,120,31,8,14,1679,1,1,1,1
174,10,516,7,201,21,15,5,1597,0,1,1,0
169,10,540,12,216,26,10,6,1595,0,1,1,1
176,11,560,17,350,29,8,11,1591,1,1,1,1
170,4,531,32,457,29,15,7,1600,1,1,1,1
166,5,511,28,484,30,12,11,1604,1,1,1,1
170,8,395,32,731,27,11,8,1661,1,1,1,1
167,8,391,29,759,24,13,1,1670,1,1,1,1
152,11,390,14,902,16,19,16,1722,1,1,1,0
77,7,306,8,1231,28,29,9,1922,0,1,3,0
57,17,228,4,1368,7,35,48,2029,0,1,1,0
38,5,150,29,1440,41,24,13,2086,0,1,3,1
42,7,127,25,1465,48,25,19,2105,0,1,2,1
41,8,108,18,1489,43,31,6,2125,0,1,3,1
101,25,553,103,3372,106,48,52,1640,1,1,2,1
136,20,591,63,3463,81,48,27,1758,1,1,2,1
141,20,564,57,3481,84,44,35,1782,1,1,2,1
155,19,457,56,3557,76,47,24,1880,1,1,2,1
170,20,342,40,3635,83,43,36,1981,1,1,2,1
330,17,60,9,693,11,45,53,1170,0,1,3,0
312,9,0,30,671,57,22,33,1207,0,1,2,1
318,9,30,18,666,52,27,21,1221,0,1,2,1
327,12,90,2,661,56,33,19,1250,0,1,2,1
172,9,474,9,162,21,15,5,1570,0,1,1,0
167,9,499,14,175,19,18,10,1567,0,1,1,0
167,10,510,8,212,38,5,26,1563,1,1,1,1
169,12,511,10,234,41,3,30,1561,1,1,1,1
165,11,541,6,362,26,9,6,1563,1,1,1,1
167,8,552,39,390,34,7,19,1565,1,1,1,1
172,6,450,34,524,50,11,36,1583,1,1,2,1
175,5,433,37,552,43,11,28,1589,1,1,2,1
168,15,379,30,664,14,19,21,1616,1,1,1,0
149,2,360,11,892,32,18,8,1694,1,1,3,1
50,15,212,14,1350,9,31,40,2005,0,1,1,0
121,26,589,16,3414,111,46,58,1645,0,1,2,1
132,25,616,5,3432,106,44,56,1668,0,1,2,1
190,15,268,36,3717,54,43,5,2043,1,1,3,1
372,23,150,22,778,3,36,60,1150,1,1,1,0
312,6,30,27,700,50,17,31,1234,0,1,2,1
169,7,458,12,134,25,14,3,1541,0,1,1,1
163,13,481,4,216,43,2,32,1531,1,1,1,1
175,6,408,37,541,38,8,23,1559,1,1,1,1
160,9,330,22,769,21,15,5,1622,1,1,1,0
159,17,330,21,911,62,46,11,1678,1,1,2,1
74,5,242,11,1214,25,20,3,1890,0,1,3,0
75,4,240,10,1237,31,23,1,1908,0,1,3,1
48,5,124,13,1406,48,14,30,2040,0,1,2,1
169,20,532,70,3565,81,46,29,1797,1,1,2,1
185,19,390,47,3661,77,45,26,1924,1,1,2,1
193,19,335,45,3700,79,43,31,1976,1,1,2,1
198,15,277,44,3740,54,46,1,2028,1,1,3,1
320,14,30,24,750,11,29,34,1226,0,1,1,0
316,7,0,30,735,45,27,15,1249,0,1,2,1
315,9,30,28,730,52,28,21,1261,0,1,2,1
154,9,450,5,175,29,9,11,1503,0,1,1,1
156,13,451,3,201,45,2,34,1501,0,1,1,1
166,6,446,28,446,39,8,26,1515,1,1,1,1
165,10,350,27,589,21,14,4,1543,1,1,1,0
156,6,313,18,674,24,17,2,1566,1,1,1,0
154,11,301,16,731,31,7,15,1584,1,1,1,1
168,3,300,30,900,42,14,24,1651,1,1,2,1
158,20,595,11,3498,87,40,43,1657,1,1,2,1
166,19,626,77,3534,74,46,24,1706,1,1,2,1
179,20,541,68,3589,82,45,32,1781,1,1,2,1
198,19,371,50,3703,81,44,32,1935,1,1,2,1
356,23,90,22,832,4,35,59,1208,0,1,1,0
324,12,30,23,787,14,23,24,1243,0,1,1,0
317,7,0,30,779,26,26,9,1254,0,1,3,0
325,19,67,18,755,80,41,34,1301,0,1,2,1
255,15,170,14,1664,62,42,15,1902,0,1,2,1
255,12,234,17,1583,48,37,5,1974,0,1,3,1
160,4,446,32,408,40,11,24,1481,1,1,1,1
158,8,295,20,636,20,20,11,1529,1,1,1,0
147,10,270,9,779,20,15,7,1577,1,1,1,0
74,8,182,11,1176,21,16,5,1842,0,1,1,0
151,24,531,4,3487,103,48,49,1590,1,1,2,1
173,20,600,11,3540,82,45,32,1664,1,1,2,1
213,19,351,59,3745,79,44,30,1947,1,1,2,1
211,19,268,39,3804,42,58,29,2026,1,1,3,0
346,19,60,31,859,5,36,54,1237,0,1,1,0
338,16,60,39,847,8,32,43,1245,0,1,1,0
324,9,0,30,808,47,29,14,1282,0,1,2,1
262,13,162,9,1731,59,36,19,1874,0,1,2,1
263,12,309,6,1518,57,33,19,2065,0,1,2,1
157,10,319,19,541,20,15,7,1477,1,1,1,0
147,9,242,9,713,27,10,7,1528,1,1,1,1
140,5,240,2,799,32,12,13,1560,1,1,1,1
87,11,190,2,1087,20,36,27,1765,1,1,3,0
71,11,153,14,1158,17,17,13,1818,0,1,1,0
222,18,362,61,3768,77,42,30,1932,1,1,2,1
220,19,277,48,3827,43,60,29,2012,1,1,3,0
327,6,0,30,854,38,27,6,1290,0,1,3,1
327,13,30,23,837,58,35,20,1310,0,1,2,1
270,11,255,1,1638,35,39,13,1987,1,1,3,0
143,5,390,16,277,39,9,25,1411,0,1,1,1
160,4,384,32,418,28,21,1,1426,1,1,3,1
148,14,242,10,618,18,14,10,1471,1,1,1,0
140,10,218,2,677,25,10,3,1489,1,1,1,1
141,10,212,3,706,26,10,5,1499,1,1,1,1
137,8,210,1,735,29,10,11,1510,0,1,1,1
62,8,120,23,1165,20,20,11,1813,0,1,1,0
188,23,541,15,3571,93,49,38,1606,1,1,2,1
234,17,342,62,3810,64,45,14,1945,1,1,2,1
233,17,313,61,3830,52,53,9,1972,1,1,3,0
223,21,256,37,3869,47,65,32,2026,1,1,3,0
339,14,0,30,914,11,31,35,1295,0,1,3,0
279,13,228,5,1731,50,39,6,1936,1,1,3,1
275,10,242,4,1705,45,33,7,1959,1,1,3,1
273,9,319,1,1600,51,28,19,2052,1,1,2,1
270,3,426,2,1448,32,21,4,2197,0,1,3,1
274,10,541,30,1104,39,36,3,2579,1,1,3,0
269,15,547,23,1084,27,48,34,2605,1,1,3,0
260,11,553,19,1064,37,38,9,2631,1,1,3,0
152,8,297,24,495,29,9,11,1412,1,1,1,1
137,9,180,1,716,32,7,16,1482,0,1,1,1
129,9,180,9,807,23,13,1,1543,0,1,1,0
350,12,0,30,979,14,21,21,1307,0,1,1,0
345,9,0,30,966,19,17,9,1312,0,1,1,0
344,4,0,30,953,28,17,3,1318,0,1,1,1
337,17,30,20,911,75,37,34,1348,0,1,2,1
279,15,300,1,1667,50,46,3,2024,1,1,3,0
278,15,319,6,1641,53,43,4,2047,1,1,3,1
277,13,339,8,1616,50,39,5,2071,1,1,3,1
272,14,577,28,1106,28,45,28,2620,1,1,3,0
266,12,582,20,1087,39,40,8,2646,1,1,3,0
157,5,360,2,342,41,10,27,1358,0,1,1,1
135,9,192,3,607,22,14,3,1414,0,1,1,0
131,11,153,7,674,23,11,0,1443,0,1,1,0
128,12,150,10,691,30,7,13,1454,0,1,1,1
119,14,150,15,806,16,16,14,1530,0,1,1,0
116,14,150,18,828,16,16,14,1544,0,1,1,0
106,10,150,24,870,17,21,16,1574,0,1,1,0
62,17,60,23,1132,8,38,48,1767,0,1,3,0
52,13,60,32,1158,12,28,31,1786,0,1,1,0
346,9,42,28,969,48,32,12,1354,0,1,3,1
291,19,309,17,1708,58,57,9,2021,1,1,3,0
288,19,342,10,1657,59,55,5,2067,1,1,3,0
285,14,382,16,1606,50,42,2,2113,1,1,3,1
272,13,492,6,1458,40,42,11,2256,1,1,3,0
273,11,503,1,1434,47,36,6,2281,1,1,3,1
281,5,598,29,1149,32,26,1,2609,1,1,3,0
278,9,607,29,1129,25,33,18,2635,1,1,3,0
273,7,612,29,1110,31,29,5,2661,1,1,3,0
150,10,330,29,395,20,15,7,1337,1,1,1,0
145,8,258,17,484,26,12,5,1354,1,1,1,1
137,10,192,1,573,18,17,11,1376,0,1,1,0
119,10,120,19,743,24,11,3,1476,0,1,1,1
106,10,120,24,828,21,14,4,1533,0,1,1,0
96,5,120,24,895,25,17,0,1581,0,1,1,0
84,17,85,6,1015,16,15,17,1668,0,1,1,0
80,17,67,10,1040,14,18,23,1687,0,1,1,0
49,12,30,35,1142,14,30,30,1764,0,1,3,0
44,6,30,28,1221,28,13,7,1825,0,1,1,1
227,22,509,33,3662,88,48,33,1585,1,1,2,1
258,21,390,79,3861,82,48,28,1879,1,1,2,1
262,19,360,76,3880,73,50,16,1907,1,1,2,1
353,10,30,28,1033,36,36,7,1366,0,1,3,0
354,21,90,24,977,74,56,11,1397,0,1,2,1
304,18,277,29,1827,70,48,17,1952,1,1,2,1
300,20,335,22,1724,61,58,5,2040,1,1,3,0
302,20,350,28,1698,59,58,8,2063,1,1,3,0
286,11,424,17,1598,42,37,1,2155,1,1,3,0
286,16,499,20,1500,46,49,12,2250,1,1,3,0
286,8,612,35,1211,40,30,5,2573,1,1,3,1
283,8,618,31,1191,39,32,2,2598,1,1,3,1
275,10,636,23,1153,23,33,19,2650,1,1,3,0
273,6,641,24,1134,25,25,8,2676,1,1,3,0
143,15,242,16,124,29,6,8,1291,0,1,1,1
141,15,268,18,212,21,11,4,1290,0,1,1,0
137,13,283,22,242,27,8,6,1291,0,1,1,1
150,7,300,4,361,30,9,13,1302,0,1,1,1
143,7,295,22,421,21,22,10,1312,1,1,1,0
130,7,170,2,552,22,18,6,1348,1,1,1,0
124,8,108,14,607,20,20,11,1376,0,1,1,0
120,7,90,18,680,32,9,15,1423,0,1,1,1
81,12,108,26,949,15,20,18,1608,0,1,1,0
47,9,0,30,1154,23,31,18,1762,0,1,3,0
357,8,30,29,1073,43,30,8,1392,0,1,3,1
359,20,67,22,1048,70,53,10,1401,0,1,2,1
358,22,85,22,1036,79,59,12,1406,0,1,2,1
343,18,150,10,1657,8,41,53,1557,1,1,3,0
279,18,30,22,1806,22,54,49,1648,0,1,3,0
314,26,277,33,1868,91,67,13,1952,1,1,2,1
317,25,297,46,1842,83,65,7,1973,1,1,2,1
318,23,319,43,1816,69,67,10,1994,1,1,3,0
304,19,391,30,1689,49,59,21,2105,1,1,3,0
303,18,408,32,1664,48,55,17,2128,1,1,3,0
298,18,426,20,1639,47,55,19,2151,1,1,3,0
291,12,488,19,1566,50,38,7,2221,1,1,3,1
136,10,228,23,180,30,7,13,1260,0,1,1,1
134,7,242,25,210,26,13,4,1260,0,1,1,1
146,7,270,1,417,25,28,11,1283,0,1,3,0
130,7,150,2,531,22,19,6,1319,1,1,1,0
118,5,60,20,618,26,17,1,1371,0,1,1,1
119,7,60,14,721,24,15,0,1437,0,1,1,0
78,12,85,21,932,14,23,23,1584,0,1,1,0
260,20,525,47,3763,72,54,10,1637,1,1,2,1
284,21,365,90,3926,70,56,6,1883,1,1,2,1
362,9,30,29,1114,48,30,15,1418,0,1,2,1
333,17,108,0,1698,7,33,45,1597,0,1,1,0
313,19,85,10,1747,8,46,59,1626,0,1,3,0
279,17,0,30,1924,82,31,49,1740,0,1,2,1
288,11,30,14,1950,62,25,35,1758,0,1,2,1
327,24,283,40,1909,90,57,25,1952,1,1,2,1
313,24,433,39,1681,57,72,30,2148,1,1,3,0
308,21,450,37,1657,52,64,24,2170,1,1,3,0
298,11,566,26,1513,41,37,3,2310,1,1,3,0
291,9,684,40,1218,24,31,16,2655,1,1,3,0
142,6,240,15,424,25,15,1,1259,1,1,1,1
109,16,30,21,700,20,12,7,1410,0,1,1,0
86,14,30,27,816,28,7,7,1489,0,1,1,1
82,19,30,25,865,14,17,24,1524,0,1,1,0
71,8,42,23,942,21,19,8,1579,0,1,1,0
70,9,30,23,967,18,22,15,1598,0,1,1,0
63,13,0,30,994,13,27,29,1617,0,1,1,0
55,10,42,27,1100,31,36,13,1698,0,1,3,0
336,19,108,3,1692,5,40,56,1610,1,1,3,0
326,19,85,7,1716,5,35,51,1624,0,1,1,0
310,18,60,23,1765,7,31,44,1652,0,1,1,0
280,12,42,28,1889,49,39,5,1731,0,1,3,1
317,20,210,1,2002,91,35,52,1913,0,1,2,1
323,18,240,5,1976,85,32,50,1933,1,1,2,1
330,18,270,12,1950,83,32,48,1953,1,1,2,1
340,18,324,53,1899,74,42,28,1994,1,1,2,1
344,20,342,57,1873,74,51,16,2015,1,1,2,1
340,24,417,69,1772,61,72,25,2101,1,1,3,0
334,26,443,60,1723,63,77,30,2145,1,1,3,0
301,12,592,36,1533,41,40,7,2329,1,1,3,0
295,12,624,29,1487,43,40,4,2376,1,1,3,0
294,11,633,28,1443,52,33,14,2424,1,1,2,1
297,9,636,25,1421,38,32,0,2448,1,1,3,0
283,7,648,22,1379,44,26,13,2497,1,1,3,1
295,4,685,36,1298,46,17,26,2596,1,1,2,1
291,8,713,42,1242,20,26,16,2671,1,1,3,0
133,6,153,26,120,31,27,3,1201,0,1,3,0
136,13,201,9,424,13,23,26,1237,1,1,1,0
117,14,42,11,534,16,16,15,1292,0,1,1,0
104,14,0,30,594,22,11,3,1328,0,1,1,0
100,15,0,30,658,30,6,11,1370,0,1,1,1
103,15,0,30,680,20,12,8,1384,0,1,1,0
90,19,0,30,726,12,20,29,1415,0,1,1,0
83,12,0,30,750,20,13,5,1431,0,1,1,0
64,9,0,30,953,18,20,14,1575,0,1,1,0
47,1,0,30,1170,37,17,15,1740,0,1,2,1
277,13,474,55,3812,60,35,22,1611,1,1,2,1
323,19,67,10,1734,6,44,60,1650,0,1,3,0
284,9,60,30,1905,44,31,9,1756,0,1,3,1
288,6,30,27,1956,50,20,27,1789,0,1,2,1
317,20,180,1,2043,91,35,53,1917,0,1,2,1
343,15,300,25,1940,74,26,45,1996,1,1,2,1
321,23,534,50,1645,65,67,14,2255,1,1,3,0
303,15,633,38,1530,41,47,15,2371,1,1,3,0
291,9,742,37,1266,18,24,17,2688,1,1,3,0
130,12,180,17,339,27,8,8,1189,0,1,1,1
124,8,162,3,424,21,18,7,1216,0,1,1,0
113,17,60,15,492,11,21,28,1254,0,1,1,0
98,16,0,30,531,17,14,15,1276,0,1,1,0
98,11,0,30,552,32,6,17,1289,0,1,1,1
96,6,30,33,661,23,21,7,1358,0,1,1,0
80,4,30,39,732,30,13,10,1406,0,1,1,1
323,18,42,20,1752,7,43,56,1677,0,1,3,0
303,13,0,30,1800,15,36,34,1705,0,1,3,0
288,8,30,32,1972,53,22,28,1814,0,1,2,1
330,14,210,12,2032,72,26,43,1959,1,1,2,1
361,24,484,86,1782,62,70,21,2164,1,1,3,0
326,24,616,54,1595,45,74,46,2343,1,1,3,0
317,22,636,48,1572,42,67,40,2366,1,1,3,0
297,9,693,31,1485,25,31,16,2460,1,1,3,0
296,9,706,24,1423,58,18,37,2532,1,1,2,1
297,6,731,39,1364,41,25,11,2605,1,1,3,1
293,10,765,34,1308,21,31,21,2679,1,1,3,0
131,7,150,16,255,28,11,8,1146,0,1,1,1
127,7,150,20,319,25,14,1,1159,0,1,1,1
98,15,30,30,488,12,21,26,1237,0,1,1,0
95,5,0,30,509,30,13,10,1249,0,1,1,1
97,13,60,36,595,52,40,6,1302,0,1,3,1
100,13,60,33,618,55,37,13,1317,0,1,2,1
79,5,60,40,741,38,25,8,1398,0,1,3,1
74,17,30,19,845,56,50,1,1471,0,1,3,0
68,14,30,26,872,49,44,2,1490,0,1,3,0
71,12,30,24,899,53,37,12,1510,0,1,2,1
320,16,30,23,1771,8,31,41,1704,0,1,1,0
313,14,0,30,1794,12,36,40,1717,0,1,3,0
300,9,30,32,1842,49,29,16,1745,0,1,2,1
296,16,60,25,1964,50,50,9,1822,0,1,3,0
317,15,120,1,2115,77,28,47,1926,0,1,2,1
323,16,150,5,2099,79,27,49,1944,1,1,2,1
346,15,270,28,1997,75,25,47,2021,1,1,2,1
350,17,300,32,1972,83,26,54,2040,1,1,2,1
374,22,509,103,1800,54,65,23,2185,1,1,3,0
370,22,524,95,1776,54,65,23,2207,1,1,3,0
365,24,537,94,1752,64,72,21,2228,1,1,3,0
327,22,658,55,1592,33,66,50,2385,1,1,3,0
297,12,726,31,1486,32,41,19,2502,1,1,3,0
298,7,769,40,1368,42,29,9,2647,1,1,3,1
107,15,60,21,531,70,35,31,1248,0,1,2,1
67,11,85,27,969,21,36,26,1549,0,1,3,0
58,4,85,19,1025,28,21,0,1591,0,1,3,0
339,15,437,121,4026,58,42,11,1802,1,1,2,1
330,18,42,20,1744,6,35,50,1706,0,1,1,0
306,9,30,36,1837,38,32,0,1758,0,1,3,0
307,15,85,19,1932,52,44,2,1816,0,1,3,1
316,11,90,5,2105,63,26,35,1932,0,1,2,1
346,12,240,28,2039,67,22,43,2024,1,1,2,1
357,18,300,39,1989,87,22,63,2063,1,1,2,1
373,16,360,55,1939,80,25,52,2103,1,1,2,1
384,18,420,100,1890,80,37,39,2143,1,1,2,1
390,19,450,103,1866,74,47,22,2164,1,1,2,1
380,20,540,109,1794,56,61,15,2227,1,1,3,0
306,12,765,37,1468,65,25,38,2568,1,1,2,1
305,9,779,33,1429,47,32,10,2616,1,1,3,1
296,17,819,39,1357,25,51,41,2713,1,1,3,0
94,8,0,30,446,52,24,24,1182,0,1,2,1
106,13,120,28,607,21,41,32,1282,0,1,3,0
89,12,120,40,685,35,41,15,1332,0,1,3,0
83,6,95,10,765,36,28,2,1387,0,1,3,1
80,2,90,13,875,32,17,9,1465,0,1,1,1
77,6,90,17,902,23,21,7,1486,0,1,1,0
67,12,108,27,959,14,29,28,1527,0,1,3,0
310,9,0,30,1809,27,33,15,1758,0,1,3,0
311,15,0,30,2023,53,45,2,1889,0,1,3,1
323,13,90,4,2122,64,33,28,1956,0,1,2,1
333,11,150,15,2131,66,18,46,1992,1,1,2,1
349,14,270,31,2030,72,23,47,2067,1,1,2,1
400,19,450,116,1884,78,45,28,2186,1,1,2,1
391,23,570,120,1790,73,62,1,2270,1,1,3,1
388,23,618,117,1744,51,71,35,2313,1,1,3,0
363,25,666,85,1677,37,77,60,2379,1,1,3,0
294,14,859,37,1365,27,46,31,2755,1,1,3,0
120,4,108,5,516,38,23,11,1209,0,1,3,1
113,8,150,15,566,26,30,13,1240,0,1,3,0
109,11,150,29,592,20,36,27,1256,0,1,3,0
96,10,150,36,671,29,36,16,1308,0,1,3,0
58,9,67,21,977,18,24,17,1528,0,1,3,0
55,9,42,24,1006,19,22,14,1550,0,1,1,0
327,16,30,29,1762,10,24,32,1749,0,1,1,0
326,7,0,30,1784,25,14,2,1761,0,1,1,1
323,21,67,20,1874,75,56,12,1811,0,1,2,1
326,18,85,14,1898,72,45,22,1825,0,1,2,1
328,13,120,5,1944,41,42,9,1853,0,1,3,0
329,15,95,2,2138,59,41,13,1981,1,1,2,1
333,12,153,12,2147,68,23,43,2016,1,1,2,1
340,14,182,22,2122,74,23,49,2034,1,1,2,1
403,21,601,132,1786,57,61,15,2312,1,1,3,0
390,22,659,119,1742,37,69,50,2356,1,1,3,0
303,12,875,42,1406,20,38,30,2748,1,1,3,0
295,9,895,38,1374,45,32,8,2797,1,1,3,1
103,9,180,34,604,23,31,17,1249,0,1,3,0
96,8,180,37,658,27,31,11,1284,0,1,3,0
77,7,150,11,854,33,29,4,1421,0,1,3,0
332,17,30,19,1761,7,33,46,1766,0,1,1,0
327,8,90,14,1987,27,30,11,1894,0,1,3,0
333,21,60,8,2106,89,46,38,1972,0,1,2,1
403,21,395,85,1968,97,34,58,2190,1,1,2,1
317,11,807,39,1614,18,33,27,2532,1,1,3,0
313,7,828,41,1595,40,28,7,2554,1,1,3,1
316,10,849,44,1556,54,31,20,2601,1,1,2,1
319,9,853,54,1537,49,31,13,2624,1,1,2,1
315,9,859,43,1518,43,31,7,2647,1,1,3,1
318,9,882,52,1465,40,33,0,2718,1,1,3,0
312,13,892,40,1448,30,43,23,2742,1,1,3,0
113,6,190,12,537,24,16,0,1190,0,1,1,0
93,11,190,0,702,34,39,14,1298,0,1,3,0
55,5,30,24,990,29,24,2,1510,0,1,3,0
336,13,30,22,1761,12,27,30,1784,0,1,1,0
327,14,0,30,1803,58,39,14,1805,0,1,2,1
349,25,85,4,1891,89,65,14,1852,0,1,2,1
334,16,108,40,1982,34,51,29,1906,0,1,3,0
343,19,60,8,2124,82,43,34,1997,0,1,2,1
343,13,175,16,2180,68,29,37,2065,1,1,2,1
359,18,228,38,2131,85,30,52,2100,1,1,2,1
416,16,430,98,1963,80,29,48,2232,1,1,2,1
420,10,518,102,1894,46,34,7,2293,1,1,3,1
416,11,607,129,1826,27,38,21,2355,1,1,3,0
411,15,636,130,1804,16,43,42,2376,1,1,3,0
376,26,726,105,1739,2,58,87,2440,1,1,3,0
317,8,830,46,1637,23,27,14,2551,1,1,3,0
320,5,870,48,1598,48,19,26,2597,1,1,2,1
322,11,888,57,1542,44,37,2,2666,1,1,3,1
321,4,911,52,1489,33,24,3,2736,1,1,3,1
110,3,175,11,497,33,21,6,1148,0,1,3,1
109,7,240,19,579,26,28,10,1200,0,1,3,0
99,5,234,2,636,32,25,0,1237,0,1,3,0
99,6,212,2,664,40,27,8,1256,0,1,3,1
87,8,95,13,837,26,30,12,1379,0,1,3,0
345,15,0,30,1742,10,30,36,1793,0,1,1,0
337,10,0,30,1762,17,29,24,1802,0,1,3,0
352,23,67,1,1867,98,48,44,1855,1,1,2,1
362,21,85,12,1889,84,50,28,1867,1,1,2,1
348,18,124,37,1978,38,55,29,1919,0,1,3,0
342,11,30,26,2071,61,29,30,1976,0,1,2,1
353,7,60,8,2142,54,12,39,2022,0,1,2,1
426,6,466,108,1959,50,18,28,2275,1,1,2,1
428,4,495,110,1936,37,23,9,2295,1,1,3,1
424,5,524,106,1913,37,25,7,2315,1,1,3,1
411,18,641,124,1825,10,47,57,2397,1,1,3,0
340,22,789,62,1719,3,44,66,2505,1,1,3,0
317,8,853,43,1660,29,32,12,2571,1,1,3,0
120,5,150,7,430,26,19,1,1091,0,1,1,0
117,7,170,14,457,23,25,10,1107,0,1,3,0
109,9,268,16,569,21,29,17,1176,0,1,3,0
96,8,150,5,713,24,29,15,1273,0,1,3,0
92,2,134,8,742,33,20,7,1294,0,1,3,1
88,7,85,12,800,21,21,9,1337,0,1,1,0
345,7,0,30,2090,45,27,15,2002,0,1,2,1
344,2,0,30,2113,36,21,10,2017,0,1,3,1
349,3,90,12,2184,44,14,26,2064,0,1,2,1
399,21,360,81,2071,97,31,62,2221,1,1,2,1
416,13,418,98,2024,72,14,56,2259,1,1,2,1
426,3,560,108,1911,30,20,4,2357,1,1,3,1
328,10,853,54,1702,29,36,16,2569,1,1,3,0
320,11,895,46,1663,55,30,22,2613,1,1,2,1
318,6,964,69,1523,35,27,2,2797,0,1,3,1
106,4,228,2,589,38,22,11,1172,1,1,3,1
96,6,127,5,706,23,23,8,1252,0,1,3,0
84,13,42,16,824,13,23,25,1338,0,1,1,0
359,5,124,33,1996,30,25,1,1959,0,1,3,0
349,11,0,30,2109,46,36,4,2028,0,1,3,1
343,11,42,30,2155,51,34,13,2058,0,1,2,1
346,12,67,25,2179,66,27,36,2073,0,1,2,1
353,8,153,2,2250,44,29,11,2122,1,1,3,1
366,22,242,32,2184,102,27,71,2173,1,1,2,1
419,10,421,101,2044,62,17,42,2282,1,1,2,1
319,8,938,68,1533,49,28,17,2839,0,1,2,1
321,9,947,66,1504,40,32,2,2886,0,1,3,1
322,10,953,65,1489,32,36,12,2910,0,1,3,0
313,6,960,74,1476,40,26,9,2934,0,1,3,1
109,6,212,1,524,24,23,7,1110,0,1,3,0
106,3,210,4,553,29,20,3,1129,0,1,3,1
109,4,190,5,612,31,22,3,1168,1,1,3,1
106,8,162,2,641,23,29,15,1189,1,1,3,0
99,9,134,2,671,20,29,20,1209,0,1,3,0
92,10,85,9,730,16,21,17,1252,0,1,1,0
84,13,60,16,789,15,18,18,1296,0,1,1,0
365,14,134,28,1994,35,46,20,1974,0,1,3,0
355,10,0,30,2128,49,32,13,2054,0,1,2,1
355,5,108,16,2221,40,24,11,2115,0,1,3,1
356,10,162,5,2268,59,26,30,2147,0,1,2,1
379,29,247,39,2202,124,52,63,2197,1,1,2,1
422,11,395,104,2086,51,33,14,2287,1,1,2,1
423,3,484,105,2018,32,21,4,2343,1,1,3,1
352,22,779,71,1806,6,55,74,2546,1,1,3,0
339,9,837,64,1767,29,33,12,2588,1,1,3,0
337,9,866,66,1748,35,34,6,2610,1,1,3,0
342,11,900,45,1657,30,39,18,2721,0,1,3,0
332,15,900,55,1639,19,44,40,2743,0,1,3,0
324,9,900,63,1622,22,31,20,2766,0,1,3,0
