"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
208,10,361,11,2825,27,36,18,2793,1,1,3,0
186,13,297,4,2759,21,40,31,2863,0,1,3,0
171,14,234,2,2694,15,39,39,2934,0,1,3,0
145,10,150,23,2610,17,29,24,3031,0,1,3,0
96,11,30,29,2413,37,38,9,2912,0,1,3,0
61,15,95,40,2323,38,47,18,2766,0,1,3,0
57,13,108,23,2305,46,42,3,2737,0,1,3,0
58,13,124,18,2288,57,38,13,2707,0,1,2,1
56,14,162,4,2239,35,46,20,2620,0,1,3,0
41,10,201,11,2192,24,35,20,2532,0,1,3,0
34,12,216,16,2177,18,36,31,2503,0,1,3,0
16,6,277,19,2120,28,25,5,2387,0,1,3,0
2,10,295,32,2068,21,34,23,2271,1,1,3,0
66,13,212,28,1924,48,42,0,1812,0,0,3,0
76,16,247,16,1905,42,49,17,1699,0,0,3,0
80,10,268,11,1899,49,32,13,1643,0,0,2,1
88,13,295,12,1891,50,39,6,1532,0,0,3,1
70,24,335,20,1890,97,49,42,1450,1,0,2,1
66,20,350,33,1890,72,53,12,1423,1,0,2,1
68,19,366,35,1891,49,57,19,1396,1,0,3,0
88,8,492,28,1909,38,31,2,1209,1,0,3,1
93,12,450,44,2045,13,27,28,807,1,0,1,0
107,10,360,30,2081,17,22,16,750,1,0,1,0
123,6,180,14,2162,36,28,2,658,1,0,3,1
160,15,30,23,2239,9,32,40,612,0,0,1,0
196,20,67,8,2279,21,12,12,618,0,0,1,0
291,11,30,26,2250,31,37,15,984,0,0,3,0
364,6,0,30,1842,24,19,4,1343,0,0,1,0
370,2,30,45,1794,34,20,9,1320,0,0,3,1
8,5,666,256,725,25,21,4,474,1,0,3,0
26,10,547,239,836,23,34,21,577,1,0,3,0
70,38,459,197,920,12,105,141,658,1,0,3,0
135,32,371,135,1006,16,91,111,741,1,0,3,0
195,27,256,65,1121,10,72,92,854,1,0,3,0
223,23,201,40,1179,16,64,71,911,1,0,3,0
287,16,60,22,1324,14,43,46,1055,0,0,3,0
148,47,240,111,1524,194,54,111,1347,1,0,2,1
123,40,270,139,1542,164,36,107,1377,1,0,2,1
2,30,450,267,1657,118,12,92,1554,1,0,2,1
59,26,570,328,1739,98,6,81,1672,1,1,2,1
140,13,391,77,1963,70,16,52,1969,0,1,2,1
146,13,361,71,1987,69,19,49,1998,0,1,2,1
185,4,95,32,2205,43,20,20,2079,0,1,2,1
183,3,67,34,2230,43,14,26,2089,0,1,2,1
186,0,67,29,2356,35,17,13,2148,0,1,3,1
184,10,170,31,2331,47,33,10,2290,0,1,3,1
199,7,258,14,2155,54,17,35,2406,0,1,2,1
200,11,212,13,2106,18,17,12,2442,0,1,1,0
193,6,192,20,1871,31,11,12,2577,0,1,1,1
210,4,283,9,902,30,23,1,2440,1,1,3,1
206,4,242,14,888,27,19,1,2462,1,1,1,1
220,9,382,9,2890,28,33,14,2766,1,1,3,0
179,12,234,2,2737,16,34,31,2928,0,1,3,0
162,16,192,11,2694,10,41,48,2976,0,1,3,0
144,9,127,24,2632,19,27,19,3048,0,1,3,0
141,6,95,27,2591,26,24,6,3097,0,1,3,0
125,18,67,20,2551,13,47,53,3083,0,1,3,0
115,7,30,26,2512,28,28,8,3024,0,1,3,0
108,8,0,30,2474,29,31,11,2965,0,1,3,0
101,9,42,28,2436,37,34,4,2906,0,1,3,0
59,12,190,7,2264,25,39,24,2613,0,1,3,0
9,9,330,39,2108,27,33,14,2292,1,1,3,0
2,11,309,32,2084,23,37,25,2234,1,0,3,0
52,13,240,18,1987,35,43,16,1945,0,0,3,0
75,11,295,9,1928,51,33,14,1633,0,0,2,1
74,11,301,5,1926,51,35,11,1605,0,0,3,1
75,13,306,7,1924,41,43,9,1577,0,0,3,0
79,19,335,3,1920,83,38,40,1493,0,0,2,1
73,15,446,35,1926,41,47,15,1301,1,0,3,0
77,13,467,35,1928,37,44,16,1275,1,0,3,0
81,11,484,31,1931,37,37,8,1248,1,0,3,0
87,9,534,29,1943,35,33,4,1168,1,0,3,0
89,8,540,30,1948,38,31,2,1142,1,0,3,1
90,8,540,35,1953,39,31,3,1116,1,0,3,1
96,9,540,36,1972,51,30,18,1040,1,0,2,1
94,10,547,46,1994,52,30,17,966,1,0,2,1
106,10,391,31,2096,17,21,16,745,1,0,1,0
142,19,95,5,2233,11,49,58,598,0,0,3,0
219,23,30,19,2300,12,21,35,607,0,0,1,0
272,13,67,25,2280,20,39,31,872,0,0,3,0
287,5,30,28,2280,26,21,3,942,0,0,3,0
294,17,42,23,2280,58,49,1,1040,0,0,3,1
296,18,85,15,2257,51,55,14,1091,0,0,3,0
307,23,108,4,2234,49,70,36,1142,0,0,3,0
313,24,85,10,2223,52,73,37,1168,0,0,3,0
319,23,67,16,2212,55,70,29,1195,0,0,3,0
323,21,60,20,2202,57,62,16,1221,0,0,3,0
358,30,60,23,1655,107,78,15,1289,0,0,2,1
342,8,108,2,1550,25,30,14,1266,1,0,3,0
362,21,67,6,1510,13,59,68,1261,0,0,3,0
373,20,42,17,1490,18,57,57,1260,0,0,3,0
13,10,641,253,765,16,28,23,484,1,0,3,0
26,10,553,238,847,17,28,23,564,1,0,3,0
66,37,466,207,930,8,98,137,646,1,0,3,0
284,20,60,19,1332,15,56,61,1048,0,0,3,0
6,26,450,263,1679,103,9,84,1549,1,0,2,1
73,19,630,342,1803,75,2,65,1727,1,1,2,1
161,11,240,56,2100,64,24,37,2003,0,1,2,1
189,5,90,29,2222,42,24,14,2051,0,1,3,1
191,11,150,25,2315,47,35,7,2264,0,1,3,1
188,9,256,28,2214,56,24,29,2330,0,1,2,1
187,10,170,26,2065,18,17,11,2436,0,1,1,0
190,4,170,24,1852,28,15,6,2550,0,1,1,1
191,8,162,18,1806,45,6,34,2522,0,1,1,1
197,8,153,12,1740,32,8,16,2483,0,1,1,1
281,2,752,88,1292,39,14,20,2266,1,1,2,1
286,2,816,5,1230,40,15,21,2251,1,1,2,1
217,9,339,6,2888,23,30,16,2808,1,1,3,0
206,12,297,1,2844,17,36,32,2854,1,1,3,0
103,8,85,26,2442,43,31,6,2871,0,1,3,1
74,14,150,37,2372,38,46,18,2753,0,1,3,0
49,9,242,11,2259,23,32,19,2548,0,1,3,0
26,10,295,24,2201,29,36,16,2431,0,1,3,0
23,8,309,24,2187,33,32,7,2401,0,1,3,0
15,7,360,20,2148,32,30,5,2314,0,1,3,0
22,14,285,12,2068,28,46,30,2110,1,0,3,0
31,13,272,3,2049,35,42,17,2052,1,0,3,0
46,13,270,12,2016,38,42,12,1937,0,0,3,0
52,12,270,18,1995,46,38,2,1851,0,0,3,1
52,11,270,18,1989,48,37,6,1822,0,0,3,1
55,11,285,17,1973,43,38,1,1736,0,0,3,0
62,15,306,16,1965,33,49,26,1679,0,0,3,0
69,13,313,16,1961,41,43,11,1651,0,0,3,0
74,16,351,3,1951,64,43,16,1510,0,0,2,1
50,17,417,40,1951,39,54,26,1371,1,0,3,0
92,11,570,37,1995,43,37,0,1050,1,0,3,0
90,14,484,47,2089,22,44,35,785,1,0,3,0
104,12,424,33,2112,27,40,24,743,1,0,3,0
112,10,365,25,2135,32,37,13,703,1,0,3,0
122,8,277,15,2173,36,31,2,649,1,0,3,0
120,14,162,17,2229,22,44,35,591,1,0,3,0
154,23,85,17,2274,10,61,75,560,0,0,3,0
279,14,30,31,2310,16,39,37,876,0,0,3,0
286,8,30,28,2310,23,28,14,900,0,0,3,0
284,16,67,19,2309,59,47,6,1024,0,0,3,1
341,13,30,25,2047,36,42,14,1492,0,0,3,0
341,19,60,15,1902,64,54,2,1410,0,0,3,1
336,29,90,7,1742,81,86,23,1339,0,0,3,0
335,23,95,3,1634,71,65,6,1307,1,0,3,0
341,11,134,3,1572,21,34,25,1296,1,0,3,0
359,19,85,3,1533,16,52,55,1291,0,0,3,0
21,7,618,244,805,25,26,10,497,1,0,3,0
201,22,240,59,1167,18,63,66,866,1,0,3,0
213,21,210,50,1195,21,62,60,895,1,0,3,0
232,24,150,31,1253,24,71,69,953,1,0,3,0
244,30,120,21,1282,16,84,101,983,1,0,3,0
264,32,90,1,1310,10,87,114,1012,1,0,3,0
290,10,30,30,1426,61,13,46,1130,0,0,2,1
69,22,630,338,1824,86,4,73,1723,1,1,2,1
90,18,570,127,1867,79,6,68,1782,0,1,2,1
101,19,540,116,1889,81,5,70,1812,0,1,2,1
123,13,450,94,1956,65,8,54,1902,0,1,2,1
163,7,270,54,2094,52,12,37,1966,0,1,2,1
190,7,60,28,2264,46,25,17,2033,0,1,2,1
197,9,134,19,2300,42,32,5,2239,0,1,3,1
199,4,218,11,2122,29,16,6,2358,0,1,1,1
190,8,175,23,2072,19,24,15,2394,0,1,3,0
189,7,127,25,1855,43,7,31,2538,0,1,1,1
187,3,150,22,1809,33,14,13,2509,0,1,1,1
188,6,134,21,1786,43,8,30,2496,0,1,1,1
192,9,124,17,1764,38,6,25,2482,0,1,1,1
193,9,124,16,1719,42,6,30,2456,0,1,1,1
202,4,170,7,1655,37,11,20,2419,0,1,1,1
244,12,466,35,1440,66,11,53,2308,1,1,2,1
287,9,755,6,1243,38,5,25,2230,1,1,1,1
136,12,30,31,2616,17,36,32,3102,0,1,3,0
108,24,124,21,2448,17,68,75,2836,0,1,3,0
71,7,216,30,2347,33,29,4,2659,0,1,3,0
18,8,384,21,2175,33,31,5,2307,0,1,3,0
11,11,376,45,2151,30,39,19,2249,1,1,3,0
4,14,335,30,2117,30,45,26,2161,1,0,3,0
25,14,301,9,2078,37,45,18,2045,1,0,3,0
62,14,351,9,1988,57,40,12,1613,0,0,2,1
61,14,361,1,1986,57,40,12,1584,0,0,2,1
61,15,365,5,1984,52,46,2,1556,1,0,3,0
64,17,371,5,1982,55,51,4,1528,1,0,3,0
73,10,551,39,1994,44,36,2,1194,1,0,3,1
76,13,582,41,2003,44,43,7,1140,1,0,3,0
85,13,600,40,2024,47,41,0,1034,1,0,3,0
83,12,603,49,2045,53,36,13,957,1,0,2,1
82,19,488,55,2117,40,60,34,765,1,0,3,0
102,21,371,35,2163,52,62,22,680,1,0,3,0
126,19,150,11,2270,19,55,55,552,1,0,3,0
246,5,108,11,2340,25,23,5,743,0,0,3,0
249,9,85,14,2340,19,25,17,765,0,0,3,0
279,16,127,8,2312,45,50,14,1061,0,0,3,0
294,17,134,9,2279,37,54,29,1140,1,0,3,0
336,8,30,32,2184,23,28,14,1387,0,0,3,0
335,15,60,19,2065,35,48,23,1518,0,0,3,0
338,11,60,22,2016,56,32,20,1489,0,0,2,1
329,24,90,1,1874,82,63,10,1415,0,0,2,1
323,30,120,6,1740,85,88,20,1361,1,0,3,0
324,30,120,4,1718,93,86,10,1354,1,0,3,0
383,10,42,25,1482,34,35,9,1321,0,0,3,0
88,31,437,166,981,10,85,112,655,1,0,3,0
118,30,379,136,1036,14,85,104,713,1,0,3,0
136,31,351,118,1064,15,87,106,742,1,0,3,0
207,20,210,47,1205,21,59,57,888,1,0,3,0
216,20,180,47,1233,20,58,56,918,1,0,3,0
241,32,120,24,1290,7,84,115,977,1,0,3,0
209,40,180,56,1565,168,42,106,1273,1,0,2,1
155,40,240,107,1598,166,37,107,1332,1,0,2,1
12,25,450,257,1725,102,9,83,1541,1,0,2,1
24,25,540,293,1784,95,6,79,1630,1,1,2,1
94,20,540,123,1910,80,3,69,1809,0,1,2,1
117,16,480,100,1953,75,7,64,1869,0,1,2,1
157,10,330,60,2067,62,15,45,1921,0,1,2,1
187,7,150,30,2208,54,19,32,1974,0,1,2,1
194,3,30,27,2305,36,21,10,2017,0,1,3,1
194,1,0,30,2330,38,17,16,2029,0,1,2,1
195,6,0,30,2355,26,24,5,2041,0,1,3,0
186,7,30,35,2380,24,27,12,2053,0,1,3,0
185,7,108,28,2006,32,29,4,2408,0,1,3,0
182,4,108,31,1837,42,10,27,2512,0,1,2,1
187,3,134,27,1813,34,13,15,2497,0,1,1,1
190,9,95,19,1699,45,5,34,2429,0,1,1,1
224,11,319,7,2951,23,37,25,2825,1,1,3,0
201,16,234,4,2864,13,44,47,2916,0,1,3,0
178,12,170,19,2800,16,34,32,2985,0,1,3,0
113,8,108,28,2508,45,28,13,2890,0,1,3,1
88,23,162,40,2455,18,65,142,2801,0,1,3,0
74,9,242,34,2372,30,34,12,2654,0,1,3,0
70,11,256,31,2356,24,37,24,2624,0,1,3,0
63,13,268,17,2341,19,41,35,2595,0,1,3,0
48,9,309,18,2296,26,33,16,2506,0,1,3,0
35,11,350,21,2254,33,38,13,2418,0,1,3,0
21,8,408,21,2202,31,32,8,2301,0,1,3,0
15,9,402,49,2178,30,34,12,2242,1,1,3,0
11,11,390,45,2167,30,38,18,2213,1,1,3,0
6,12,376,40,2156,30,41,22,2183,1,1,3,0
28,13,330,6,2089,35,44,19,1979,1,0,3,0
34,12,330,0,2074,44,39,1,1921,0,0,3,0
39,12,330,5,2053,43,39,3,1834,0,0,3,0
43,10,331,9,2042,43,35,2,1776,0,0,3,1
49,11,351,15,2028,36,37,8,1690,0,0,3,0
48,15,430,23,2010,77,28,46,1433,1,0,2,1
41,15,443,32,2010,77,25,50,1405,1,0,2,1
68,10,573,40,2024,46,34,7,1182,1,0,3,1
78,12,630,47,2060,54,36,13,994,1,0,2,1
83,21,437,54,2167,51,64,26,700,1,0,3,0
210,13,60,25,2400,27,42,25,484,0,0,3,0
250,11,67,15,2370,14,24,23,745,0,0,1,0
269,15,85,12,2370,63,40,19,967,0,0,2,1
307,17,90,9,2277,15,48,50,1209,0,0,3,0
335,13,60,31,2212,32,42,19,1376,0,0,3,0
340,10,67,36,2202,38,37,6,1405,0,0,3,0
343,9,60,35,2164,46,32,9,1518,0,0,3,1
325,16,95,11,2125,75,34,38,1574,0,0,2,1
333,17,90,17,2058,53,50,4,1530,0,0,3,0
303,27,150,31,1826,91,70,9,1414,1,0,2,1
305,26,150,22,1761,77,75,12,1390,1,0,3,0
320,21,162,15,1657,30,64,51,1362,1,0,3,0
352,16,127,8,1579,28,50,35,1351,1,0,3,0
359,17,108,1,1560,28,54,41,1350,1,0,3,0
366,17,95,6,1542,29,54,39,1350,0,0,3,0
386,5,30,33,1456,38,25,9,1358,0,0,3,1
387,3,30,34,1425,35,22,7,1366,0,0,3,1
388,4,30,34,1410,32,24,1,1371,0,0,3,1
9,4,696,245,741,27,19,1,390,1,0,1,1
10,6,636,244,797,39,27,7,446,1,0,3,1
42,22,518,212,911,4,52,73,560,1,0,3,0
100,27,400,154,1020,13,74,90,677,1,0,3,0
115,29,371,139,1048,14,81,98,706,1,0,3,0
274,24,60,12,1357,16,68,77,1031,0,0,3,0
287,17,30,25,1385,17,48,47,1061,0,0,3,0
132,37,270,130,1639,148,26,103,1358,1,0,2,1
67,35,360,192,1692,136,19,99,1448,1,0,2,1
16,26,450,238,1748,101,8,83,1537,1,0,2,1
10,22,510,264,1786,91,6,77,1597,1,1,2,1
68,23,601,149,1888,87,4,74,1746,0,1,2,1
80,21,571,137,1909,86,5,73,1776,0,1,2,1
134,19,421,83,2018,90,17,69,1871,0,1,2,1
143,19,391,74,2040,90,20,67,1878,0,1,2,1
194,5,124,24,2250,47,13,31,1956,0,1,2,1
195,1,95,23,2274,38,14,19,1967,0,1,2,1
193,2,67,28,2298,33,14,13,1978,0,1,1,1
191,4,30,32,2347,31,13,11,2001,0,1,1,1
192,5,30,31,2372,25,17,0,2014,0,1,1,0
197,4,180,19,2218,32,24,2,2222,0,1,3,1
193,6,153,17,2064,27,14,5,2329,0,1,1,1
185,8,67,28,1964,24,29,15,2405,0,1,3,0
184,2,67,30,1842,40,17,19,2501,0,1,2,1
193,8,108,16,1635,43,6,31,2376,0,1,1,1
271,9,633,62,1291,59,11,45,2206,1,1,2,1
279,4,721,2,1150,35,11,18,2162,0,1,1,1
227,13,300,10,2971,24,41,28,2845,1,1,3,0
218,13,255,1,2928,22,39,30,2890,1,1,3,0
210,15,234,1,2906,17,45,43,2912,0,1,3,0
202,17,212,9,2885,14,47,51,2935,0,1,3,0
178,12,150,19,2822,18,37,31,3004,0,1,3,0
172,14,127,25,2801,17,42,38,3027,0,1,3,0
125,15,30,33,2624,28,47,31,3034,0,1,3,0
116,10,67,33,2586,40,34,0,2974,0,1,3,0
90,10,216,34,2446,30,36,15,2737,0,1,3,0
81,10,255,36,2414,32,35,11,2678,0,1,3,0
78,10,268,33,2398,30,36,16,2649,0,1,3,0
59,13,309,21,2352,24,40,28,2560,0,1,3,0
51,10,335,20,2322,29,35,15,2501,0,1,3,0
46,10,350,20,2308,30,36,15,2471,0,1,3,0
14,9,417,48,2195,30,34,12,2206,1,1,3,0
5,12,390,39,2173,32,41,18,2148,1,1,3,0
1,13,379,35,2163,33,43,19,2118,1,1,3,0
31,12,360,3,2089,42,40,5,1855,1,0,3,0
34,11,360,0,2083,40,39,6,1826,0,0,3,0
39,10,365,5,2067,42,35,2,1739,0,0,3,1
47,11,390,13,2054,43,38,1,1652,0,0,3,0
46,14,430,14,2042,56,42,9,1509,1,0,3,1
61,12,576,42,2051,36,40,12,1198,1,0,3,0
63,11,595,44,2054,50,34,12,1170,1,0,2,1
67,12,649,45,2067,41,39,5,1087,1,0,3,0
60,16,532,77,2163,46,49,12,750,1,0,3,0
90,20,335,47,2242,45,63,31,595,1,0,3,0
106,11,258,31,2281,39,39,6,541,1,0,3,0
107,8,234,30,2294,34,33,5,525,1,0,3,0
118,16,192,19,2322,23,49,40,497,1,0,3,0
184,18,120,1,2414,21,52,48,451,1,0,3,0
204,15,85,14,2430,32,48,27,454,0,0,3,0
242,12,120,8,2400,15,31,29,680,0,0,3,0
273,12,42,28,2400,53,37,11,849,0,0,2,1
265,13,170,4,2368,36,44,17,1033,0,0,3,0
283,13,162,8,2335,22,42,32,1115,1,0,3,0
324,6,30,26,2285,26,25,7,1254,0,0,3,0
330,19,95,27,2230,56,58,11,1395,0,0,3,0
333,19,90,26,2192,65,53,4,1509,0,0,3,1
324,19,120,10,2161,84,38,42,1616,0,0,2,1
321,21,120,5,2052,76,56,13,1543,0,0,2,1
339,19,170,21,1621,38,60,36,1383,1,0,3,0
345,19,150,15,1602,36,58,36,1381,1,0,3,0
378,16,60,26,1482,51,49,6,1388,0,0,3,0
8,2,663,246,779,35,19,11,408,1,0,3,1
185,27,247,69,1170,11,73,91,819,1,0,3,0
289,6,0,30,1423,38,26,7,1087,0,0,3,1
280,20,60,18,1480,89,12,73,1146,0,0,2,1
53,34,390,201,1734,133,19,98,1475,1,0,2,1
44,22,579,298,1869,98,12,79,1684,1,1,2,1
53,21,607,307,1889,95,13,76,1714,1,1,2,1
65,22,603,152,1910,100,16,79,1744,0,1,2,1
101,21,514,116,1973,97,18,75,1825,0,1,2,1
137,21,424,80,2038,95,20,72,1842,0,1,2,1
175,13,218,42,2197,66,8,55,1897,0,1,2,1
183,12,190,34,2221,63,7,52,1907,0,1,2,1
191,6,60,32,2364,29,12,9,1974,0,1,1,1
200,6,180,16,2203,30,27,4,2197,0,1,3,0
191,6,192,19,2151,25,15,1,2232,0,1,1,1
194,6,170,16,2125,36,8,21,2250,0,1,1,1
278,4,660,3,1194,29,14,8,2151,0,1,1,1
277,4,738,4,1095,27,17,2,2130,0,1,1,1
246,15,335,5,3035,26,47,33,2822,1,1,3,0
187,13,150,18,2864,20,40,32,3000,0,1,3,0
154,13,30,27,2743,38,42,13,3139,0,1,3,0
148,12,0,30,2704,38,41,10,3118,0,1,3,0
122,12,127,23,2574,50,37,8,2910,0,1,3,1
122,11,150,23,2556,49,34,10,2881,0,1,3,1
98,23,212,39,2505,15,65,74,2792,0,1,3,0
96,7,228,37,2488,35,30,1,2762,0,1,3,0
94,9,242,34,2471,30,33,11,2732,0,1,3,0
69,14,323,39,2393,21,43,35,2584,0,1,3,0
58,10,350,22,2363,30,37,15,2525,0,1,3,0
54,10,362,22,2349,30,37,15,2496,0,1,3,0
36,11,430,20,2282,30,39,19,2348,0,1,3,0
10,11,418,44,2202,34,38,12,2142,1,1,3,0
16,14,390,18,2147,35,46,20,1965,1,0,3,0
20,13,390,14,2139,40,42,10,1936,1,0,3,0
28,11,390,6,2112,38,39,8,1819,1,0,3,0
36,10,400,2,2092,38,36,5,1703,0,0,3,0
38,11,466,22,2071,51,34,12,1471,1,0,2,1
24,16,510,47,2070,74,33,38,1357,1,0,2,1
61,9,674,51,2096,36,34,5,1075,1,0,3,0
63,8,690,54,2106,39,32,2,1020,1,0,3,1
65,9,690,45,2112,42,32,5,993,1,0,3,1
145,26,175,10,2393,16,74,85,437,1,0,3,0
158,24,162,3,2408,16,67,74,430,0,0,3,0
170,21,153,15,2423,18,61,62,424,1,0,3,0
252,16,85,18,2430,9,39,48,684,0,0,3,0
267,7,30,31,2430,21,21,9,732,0,0,1,0
268,1,0,30,2430,35,17,12,757,0,0,3,1
266,15,67,28,2430,64,38,22,834,0,0,2,1
266,14,212,5,2384,22,43,34,1048,0,0,3,0
320,17,134,12,2197,73,40,29,1587,0,0,2,1
315,18,150,2,2190,82,37,41,1616,0,0,2,1
309,20,150,7,2094,63,57,2,1583,1,0,3,0
306,22,150,10,2047,84,52,25,1557,1,0,2,1
278,23,210,56,1824,65,67,14,1455,1,0,3,0
284,20,210,40,1782,54,60,17,1442,1,0,3,0
288,18,210,39,1762,48,55,16,1436,1,0,3,0
373,16,90,21,1463,52,49,5,1430,0,0,3,0
376,17,90,24,1449,52,52,10,1436,0,0,3,0
10,4,631,244,816,28,18,3,430,1,0,1,1
102,27,361,152,1072,7,70,94,696,1,0,3,0
216,23,153,38,1265,17,67,73,904,1,0,3,0
202,37,180,57,1604,152,30,104,1263,1,0,2,1
158,34,240,107,1661,134,20,99,1323,1,0,2,1
36,26,402,218,1776,106,11,86,1503,1,0,2,1
44,25,569,298,1891,105,12,84,1682,1,1,2,1
162,3,313,55,2148,38,12,21,1842,0,1,1,1
186,12,108,37,2334,31,6,14,1922,0,1,1,1
187,10,95,36,2358,28,8,10,1934,0,1,1,1
186,3,95,37,2431,35,12,17,1972,0,1,1,1
186,2,108,37,2455,36,19,13,1986,0,1,3,1
195,3,67,21,2294,44,16,24,2105,0,1,2,1
188,7,170,28,2136,21,20,9,2208,0,1,1,0
189,2,42,25,1831,33,15,12,2440,0,1,1,1
261,11,540,52,1290,65,17,47,2168,1,1,2,1
276,8,600,67,1256,56,16,38,2154,1,1,2,1
277,2,630,68,1240,41,15,22,2148,1,1,2,1
275,7,631,6,1181,27,12,6,2126,0,1,1,1
273,3,655,8,1101,36,12,19,2103,0,1,1,1
277,2,711,4,1065,36,21,10,2100,0,1,3,1
281,2,741,0,1057,34,19,9,2102,0,1,3,1
243,16,295,2,3034,20,48,43,2864,1,1,3,0
190,12,127,21,2886,21,39,29,3020,0,1,3,0
164,11,30,26,2785,34,38,13,3135,0,1,3,0
144,15,67,29,2689,30,47,28,3055,0,1,3,0
135,15,95,32,2652,39,47,17,2995,0,1,3,0
96,7,268,37,2496,30,29,7,2728,0,1,3,0
58,11,390,22,2375,32,38,14,2491,0,1,3,0
17,8,457,51,2240,34,32,4,2165,1,1,3,0
14,10,446,48,2230,36,35,6,2136,1,1,3,0
4,13,424,38,2201,36,43,16,2047,1,1,3,0
18,11,420,16,2154,43,38,1,1871,1,0,3,0
36,10,457,2,2110,49,33,11,1608,0,0,3,1
36,10,466,2,2108,50,32,14,1579,0,0,2,1
34,9,495,19,2101,46,30,12,1463,1,0,3,1
45,16,607,37,2108,27,51,37,1205,1,0,3,0
50,12,624,40,2110,38,41,12,1177,1,0,3,0
60,5,716,52,2131,36,24,6,1036,1,0,3,1
61,5,720,51,2136,35,25,5,1008,1,0,3,1
79,20,342,58,2309,41,63,36,531,1,0,3,0
91,20,297,46,2335,44,61,30,492,1,0,3,0
126,25,216,29,2404,15,72,83,418,1,0,3,0
182,15,162,8,2480,30,49,31,390,1,0,3,0
260,14,60,25,2460,65,34,28,793,0,0,2,1
248,11,134,1,2460,55,33,18,899,0,0,2,1
308,21,60,17,2362,9,55,69,1177,0,0,3,0
318,13,30,27,2352,18,38,33,1205,0,0,3,0
312,18,150,5,2259,60,51,2,1463,0,0,3,1
314,16,153,7,2234,61,44,11,1550,0,0,2,1
299,15,182,17,2160,65,40,21,1638,1,0,2,1
268,26,212,51,1931,98,64,24,1518,1,0,2,1
366,19,120,14,1476,57,55,7,1465,0,0,3,0
368,19,120,16,1463,60,56,5,1471,0,0,3,0
370,20,120,16,1438,63,59,5,1484,0,0,3,0
372,20,120,16,1426,62,59,6,1492,0,0,3,0
373,19,120,11,1415,69,52,10,1500,0,0,2,1
15,13,600,239,854,12,24,27,454,1,0,1,0
59,20,480,195,968,5,42,59,573,1,0,3,0
78,25,420,176,1025,1,53,82,633,1,0,3,0
190,29,180,64,1249,31,90,88,872,1,0,3,0
206,31,150,48,1276,22,93,104,902,1,0,3,0
227,36,150,35,1584,144,24,102,1231,1,0,2,1
50,37,362,204,1782,145,23,102,1471,1,0,2,1
39,22,390,215,1800,93,9,78,1501,1,0,2,1
32,20,418,222,1818,81,4,70,1531,1,0,2,1
18,28,446,236,1837,106,8,86,1561,1,0,2,1
26,25,532,280,1894,98,6,81,1651,1,1,2,1
41,28,560,295,1913,110,10,88,1681,1,1,2,1
71,28,612,146,1953,119,18,91,1741,0,1,2,1
162,7,379,55,2123,54,14,37,1797,0,1,2,1
176,12,216,41,2259,52,3,42,1851,0,1,1,1
206,5,162,10,2201,44,11,29,2131,0,1,2,1
187,5,60,23,1991,27,16,2,2278,0,1,1,1
183,3,60,30,1864,32,14,12,2377,0,1,1,1
184,8,60,29,1839,32,8,16,2398,0,1,1,1
273,5,612,8,1092,29,13,8,2078,0,1,1,1
175,11,42,30,2848,28,37,19,3108,0,1,3,0
167,10,0,30,2808,33,35,10,3154,0,1,3,0
128,23,234,17,2571,16,66,73,2813,0,1,3,0
100,10,277,40,2538,30,36,16,2754,0,1,3,0
93,9,324,35,2490,33,35,9,2664,0,1,3,0
76,14,376,41,2445,26,43,29,2575,0,1,3,0
33,13,510,23,2312,28,43,25,2279,0,1,3,0
24,10,510,58,2290,35,35,7,2219,1,1,3,0
21,10,485,55,2268,41,35,0,2160,1,1,3,0
17,12,466,51,2248,38,41,10,2101,1,1,3,0
21,12,450,13,2165,43,39,3,1777,1,0,3,0
29,13,466,5,2147,47,41,1,1660,1,0,3,0
30,13,474,4,2143,51,40,6,1630,1,0,3,1
29,11,518,13,2132,50,35,10,1484,1,0,3,1
29,11,532,24,2130,54,32,18,1426,1,0,2,1
0,16,577,68,2131,52,47,2,1310,1,0,3,0
56,8,722,51,2155,30,32,10,1053,1,0,3,0
59,5,750,53,2165,37,26,6,997,1,0,3,1
60,6,751,50,2183,46,23,20,914,1,0,2,1
50,17,458,87,2290,40,52,23,600,1,0,3,0
69,20,361,68,2336,44,61,30,509,1,0,3,0
75,21,339,62,2349,45,65,34,488,1,0,3,0
110,19,256,45,2416,21,58,55,402,1,0,3,0
139,27,228,46,2445,12,75,93,379,1,0,3,0
216,13,170,5,2492,35,44,19,553,0,0,3,0
258,14,30,23,2490,70,30,37,752,0,0,2,1
248,17,90,13,2490,73,40,29,805,0,0,2,1
300,16,124,2,2315,52,48,3,1368,0,0,3,0
301,16,180,0,2296,57,46,4,1426,0,0,3,1
302,16,180,5,2287,57,46,4,1455,1,0,3,1
294,14,212,14,2202,68,33,32,1630,1,0,2,1
270,16,240,44,1806,32,52,32,1495,0,0,3,0
300,18,268,74,1729,34,57,37,1478,0,0,3,0
356,21,150,4,1503,62,59,7,1495,0,0,3,0
360,20,150,6,1454,60,58,8,1521,0,0,3,0
85,25,420,169,1034,2,54,82,631,1,0,3,0
251,26,60,3,1371,14,72,85,990,1,0,3,0
264,26,30,10,1398,14,73,87,1020,0,0,3,0
