"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
381,18,604,82,2922,30,6,8,934,1,1,1,1
381,18,591,82,2905,31,6,9,955,1,1,1,1
371,17,666,72,2592,34,4,15,1463,1,1,1,1
372,16,684,73,2580,37,3,21,1489,1,1,1,1
377,16,722,78,2557,40,2,25,1543,1,1,1,1
144,15,192,26,2363,22,10,4,3455,0,1,1,0
142,17,256,9,2389,29,6,8,3315,0,1,1,1
131,26,376,20,2467,62,1,43,3037,1,1,1,1
143,20,408,43,2496,20,12,12,2955,1,1,1,0
138,17,430,46,2518,20,12,9,2900,1,1,1,0
107,15,450,40,2590,9,30,37,2737,1,1,1,0
67,14,450,23,2656,10,27,33,2603,1,1,1,0
55,14,454,14,2684,11,24,29,2550,1,1,1,0
16,11,524,8,2766,29,7,11,2264,1,1,1,1
16,12,532,13,2764,30,7,13,2239,1,1,1,1
17,12,540,29,2761,32,6,15,2163,1,1,1,1
27,17,560,45,2760,42,2,28,2040,1,1,1,1
30,16,569,48,2761,40,2,26,2016,1,1,1,1
35,13,591,56,2763,33,5,17,1968,1,1,1,1
35,13,604,57,2764,24,10,1,1944,1,1,1,1
14,12,674,44,2776,16,17,15,1829,1,1,1,0
8,6,711,48,2787,33,9,16,1762,1,1,1,1
25,6,834,84,2809,44,8,31,1595,1,1,1,1
66,15,882,133,2791,58,2,50,1448,1,1,1,1
78,16,914,181,2790,38,3,22,1399,1,1,1,1
79,17,926,182,2790,34,4,15,1384,1,1,1,1
80,18,966,183,2783,30,6,8,1342,1,1,1,1
89,12,1074,192,2750,28,7,9,1262,1,1,1,1
88,13,1092,191,2746,26,8,5,1253,1,1,1,1
85,16,1110,190,2737,24,9,0,1237,1,1,1,0
84,16,1115,189,2728,26,7,4,1224,1,1,1,1
78,20,1092,183,2720,14,18,26,1213,1,1,1,0
50,18,1041,158,2704,30,6,8,1200,1,1,1,1
34,28,949,142,2700,9,31,55,1218,1,1,1,0
15,14,886,123,2703,35,4,20,1245,1,1,1,1
38,18,825,146,2713,73,3,64,1292,1,1,2,1
1,17,836,107,2828,7,34,45,1595,1,0,1,0
47,24,816,222,2876,2,40,67,1697,1,0,1,0
69,23,782,200,2897,2,39,64,1740,1,0,1,0
80,22,767,189,2908,4,36,57,1762,1,0,1,0
96,16,721,77,2859,15,17,19,1806,1,0,1,0
193,21,417,37,1834,30,7,3,902,1,1,1,1
194,20,450,39,1851,34,5,11,959,1,1,1,1
195,21,451,83,1860,34,5,9,987,1,1,1,1
103,22,390,27,1745,20,13,16,1371,1,1,1,0
87,17,390,11,1583,29,6,7,1207,1,1,1,1
89,12,390,71,1477,43,3,32,1101,1,1,1,1
93,19,365,75,1399,36,4,17,1024,1,1,1,1
85,26,360,81,1224,12,25,43,853,1,1,1,0
69,24,361,65,1176,9,26,45,807,1,1,1,0
41,17,351,105,1084,20,12,10,722,1,1,1,0
38,16,335,102,1040,26,7,4,684,1,1,1,1
34,17,330,98,993,12,19,26,649,1,1,1,0
146,35,120,32,2122,5,89,129,390,1,0,3,0
169,33,90,9,2147,3,81,119,362,1,0,3,0
182,16,90,2,2326,78,9,65,192,1,0,2,1
68,7,192,2,2263,53,16,35,1001,0,1,2,1
265,13,430,50,918,69,20,47,700,1,1,2,1
287,5,510,51,765,31,11,13,566,1,1,1,1
302,9,319,5,3147,28,9,10,362,1,1,1,1
366,19,470,120,2989,36,3,17,865,1,1,1,1
371,18,577,72,2898,30,6,8,957,1,1,1,1
347,17,564,48,2630,38,3,22,1348,1,1,1,1
349,18,577,50,2616,40,2,24,1374,1,1,1,1
364,16,661,65,2553,40,2,25,1504,1,1,1,1
372,16,713,73,2518,38,3,22,1583,1,1,1,1
151,12,108,32,2320,21,12,3,3436,0,1,1,0
147,15,124,32,2322,15,17,18,3466,0,1,1,0
135,14,182,29,2338,23,10,0,3438,0,1,1,0
131,20,277,4,2379,27,8,1,3242,0,1,1,0
125,24,313,5,2411,27,10,6,3132,1,1,1,0
121,23,335,10,2429,25,11,9,3077,1,1,1,0
110,15,420,38,2537,16,16,16,2804,1,1,1,0
107,13,420,40,2550,16,17,16,2777,1,1,1,0
94,18,420,30,2576,7,33,47,2724,1,1,1,0
78,16,420,33,2603,8,30,39,2670,1,1,1,0
43,17,430,3,2672,9,26,36,2538,1,1,1,0
24,11,451,7,2717,16,21,17,2460,0,1,1,0
12,9,484,1,2741,25,11,3,2331,1,1,1,1
11,11,510,25,2731,32,6,16,2180,1,1,1,1
11,11,511,26,2730,34,5,19,2155,1,1,1,1
14,13,518,32,2730,38,3,25,2106,1,1,1,1
17,14,524,35,2730,42,2,30,2082,1,1,1,1
28,13,577,50,2734,24,9,1,1963,1,1,1,1
12,13,636,42,2743,17,15,12,1871,1,1,1,0
41,12,830,102,2766,62,7,51,1524,1,1,2,1
60,13,854,163,2761,49,2,40,1473,1,1,1,1
69,18,899,172,2760,32,5,11,1410,1,1,1,1
70,18,926,173,2760,30,6,8,1382,1,1,1,1
70,18,953,173,2748,32,5,12,1356,1,1,1,1
81,13,1063,184,2717,24,9,1,1282,1,1,1,1
68,20,1120,173,2690,13,19,28,1243,1,1,1,0
55,22,1101,179,2684,12,21,34,1236,1,1,1,0
50,23,1092,166,2681,14,20,31,1233,1,1,1,0
10,14,899,118,2674,49,1,39,1282,1,1,1,1
16,12,886,124,2676,48,3,38,1290,1,1,1,1
32,20,854,140,2684,76,2,66,1320,1,1,2,1
41,16,845,149,2687,66,3,57,1332,1,1,2,1
46,13,815,154,2743,42,41,6,1489,1,1,3,0
6,20,864,102,2799,4,38,57,1617,1,0,1,0
25,21,850,249,2818,4,34,55,1657,1,0,1,0
96,19,726,173,2871,6,29,45,1804,1,0,1,0
105,13,698,164,2818,28,7,8,1849,1,0,1,1
180,8,240,7,2256,23,14,1,2382,0,0,1,0
215,7,210,23,2044,23,25,10,2617,0,0,3,0
183,20,424,28,1822,34,5,12,949,1,1,1,1
184,20,421,72,1831,31,6,7,977,1,1,1,1
183,21,408,71,1851,33,6,8,1034,1,1,1,1
184,22,395,72,1872,28,9,3,1092,1,1,1,0
78,13,360,2,1571,33,5,17,1167,1,1,1,1
86,18,335,68,1415,35,4,17,1008,1,1,1,1
64,26,330,60,1218,10,27,48,811,1,1,1,0
31,14,323,95,1104,21,11,5,700,1,1,1,0
19,18,300,117,979,11,21,30,607,1,1,1,0
6,22,218,93,900,3,42,65,564,1,0,1,0
46,28,134,49,824,3,67,97,532,1,0,3,0
201,22,30,17,2290,92,9,77,216,0,0,2,1
192,18,60,8,2315,79,6,68,192,0,0,2,1
182,16,90,2,2341,70,5,60,170,1,0,2,1
19,10,127,21,2503,59,9,47,760,0,1,2,1
285,7,458,52,828,45,7,33,576,1,1,1,1
297,10,300,0,3167,25,11,4,351,0,1,1,1
361,18,541,131,2910,34,4,15,942,1,1,1,1
358,15,495,59,2787,17,14,13,1082,1,1,1,0
344,15,481,45,2738,16,15,16,1149,1,1,1,0
341,15,480,42,2722,19,13,9,1172,1,1,1,0
359,16,658,60,2513,40,2,26,1544,1,1,1,1
366,19,741,76,2448,25,9,1,1704,1,1,1,0
359,20,792,80,2420,20,13,13,1785,1,1,1,0
131,11,150,32,2304,21,13,4,3476,0,1,1,0
121,19,234,14,2343,27,8,1,3282,0,1,1,1
119,21,255,9,2350,24,10,6,3254,0,1,1,0
112,23,285,3,2382,27,10,7,3144,0,1,1,0
115,20,379,35,2474,22,12,10,2898,1,1,1,0
97,15,390,33,2536,12,21,26,2764,1,1,1,0
25,11,418,6,2676,16,20,18,2501,0,1,1,0
21,10,421,6,2691,18,20,14,2475,0,1,1,0
8,10,488,26,2700,40,4,27,2124,1,1,1,1
21,14,537,43,2703,34,4,18,2005,1,1,1,1
2,9,700,57,2742,34,7,19,1740,1,1,1,1
15,12,768,74,2754,49,2,39,1660,1,1,1,1
19,11,781,77,2750,44,4,33,1640,1,1,1,1
21,9,782,79,2746,38,6,25,1621,1,1,1,1
52,14,816,155,2733,48,2,38,1514,1,1,1,1
76,15,1026,179,2690,25,8,2,1319,1,1,1,1
74,17,1034,179,2687,21,11,7,1310,1,1,1,0
45,21,1115,157,2654,9,24,40,1266,1,1,1,0
38,22,1121,146,2651,11,22,34,1263,1,1,1,0
23,26,1068,131,2641,24,14,17,1263,1,1,1,0
20,26,1050,128,2640,27,13,13,1266,1,1,1,0
18,26,1032,126,2640,24,15,20,1269,1,1,1,0
12,13,914,120,2646,53,3,44,1319,1,1,1,1
17,14,892,125,2651,61,3,52,1338,1,1,2,1
60,11,841,168,2701,45,37,3,1482,1,1,3,1
51,7,849,159,2721,31,29,5,1531,1,1,3,0
64,23,768,205,2820,3,36,60,1740,1,0,1,0
93,21,716,176,2852,4,35,56,1803,1,0,1,0
185,7,268,7,2190,22,25,13,2449,1,0,3,0
196,8,247,4,2142,24,29,14,2501,0,0,3,0
79,16,330,3,1744,24,9,1,1320,1,1,1,0
77,10,330,1,1638,26,10,5,1209,1,1,1,1
74,11,330,2,1611,25,10,4,1182,0,1,1,1
82,12,330,12,1533,31,6,13,1100,1,1,1,1
76,20,323,58,1482,23,10,7,1047,1,1,1,0
76,19,300,58,1381,26,8,1,942,1,1,1,0
51,26,300,47,1237,12,25,44,792,1,1,1,0
35,23,300,49,1191,11,22,37,745,1,1,1,0
19,18,272,83,1047,22,11,7,618,1,1,1,0
195,17,60,11,2331,81,10,67,175,0,0,2,1
185,12,90,1,2356,62,6,52,150,0,0,2,1
161,18,180,10,2434,76,4,66,95,1,0,2,1
30,12,150,21,2452,67,15,50,815,0,1,2,1
45,13,192,13,2394,69,10,56,875,0,1,2,1
59,12,210,10,2337,64,7,53,934,0,1,2,1
64,12,210,30,2308,64,7,53,964,0,1,2,1
76,11,210,3,2250,64,20,42,1024,0,1,2,1
268,17,371,51,957,50,0,39,661,1,1,1,1
347,16,446,117,2942,39,2,24,916,1,1,1,1
350,16,474,120,2924,37,3,21,932,1,1,1,1
352,16,525,53,2850,30,6,10,1003,1,1,1,1
353,16,510,54,2832,34,4,16,1022,1,1,1,1
354,16,485,55,2797,27,7,5,1062,1,1,1,1
343,17,454,44,2729,13,18,25,1146,1,1,1,0
341,15,576,42,2523,46,1,34,1482,1,1,1,1
355,16,658,58,2462,35,4,17,1611,1,1,1,1
119,13,150,30,2289,25,9,4,3404,0,1,1,1
116,16,175,29,2301,18,13,12,3348,0,1,1,0
111,19,212,17,2314,25,9,2,3293,0,1,1,0
102,21,242,18,2337,23,12,11,3211,0,1,1,0
96,24,295,4,2381,55,1,36,3074,0,1,1,1
108,26,306,11,2391,58,1,37,3047,1,1,1,1
94,13,360,30,2496,20,12,6,2804,1,1,1,0
85,17,360,40,2522,8,28,39,2751,1,1,1,0
61,17,360,20,2563,7,30,43,2672,1,1,1,0
18,9,391,5,2665,20,18,9,2490,0,1,1,0
14,8,395,4,2681,20,19,9,2465,0,1,1,0
2,9,454,20,2670,36,6,22,2166,1,1,1,1
8,8,466,28,2670,45,6,34,2118,1,1,1,1
1,12,708,60,2724,42,3,30,1722,1,1,1,1
17,12,755,78,2713,43,3,32,1626,1,1,1,1
51,17,872,154,2700,34,4,15,1436,1,1,1,1
63,21,1006,169,2657,18,15,19,1339,1,1,1,0
44,20,1075,156,2627,11,21,32,1299,1,1,1,0
19,22,1127,141,2616,23,12,11,1290,1,1,1,0
15,25,1124,123,2613,26,13,13,1290,1,1,1,0
1,23,1040,109,2610,19,16,21,1302,1,1,1,0
12,13,994,96,2611,30,6,11,1318,1,0,1,1
5,12,966,103,2613,48,2,38,1332,1,0,1,1
15,12,920,123,2621,63,6,53,1366,1,1,2,1
24,18,911,132,2624,79,6,68,1376,1,1,2,1
34,20,902,142,2627,85,7,72,1387,1,1,2,1
24,23,895,132,2716,2,50,75,1608,1,1,3,0
81,21,726,188,2802,4,34,55,1782,1,0,1,0
198,7,272,6,2100,26,26,9,2542,0,0,3,0
161,20,351,49,1794,29,7,2,1019,1,1,1,1
72,13,300,4,1758,25,9,4,1310,0,1,1,1
72,12,300,4,1731,28,8,8,1282,0,1,1,1
71,12,300,5,1705,28,8,8,1254,0,1,1,1
72,16,300,10,1549,26,8,3,1087,1,1,1,1
12,19,247,76,1087,20,13,13,616,1,1,1,0
31,24,175,68,907,3,37,63,497,1,0,1,0
163,37,124,15,2173,6,96,142,365,1,0,3,0
208,11,30,30,2271,18,33,28,247,0,0,3,0
185,8,120,1,2398,54,9,41,108,0,0,2,1
146,20,240,32,2501,84,6,71,67,1,0,2,1
11,13,42,29,2576,71,24,45,693,0,1,2,1
34,12,127,24,2460,67,22,43,812,0,1,2,1
38,12,150,20,2431,68,19,47,842,0,1,2,1
56,12,180,38,2345,67,14,50,932,0,1,2,1
289,10,216,8,3163,21,14,4,277,0,1,1,0
285,9,295,12,3229,25,11,3,365,0,1,1,1
286,14,350,78,3319,42,2,29,484,0,1,1,1
340,14,437,110,2919,40,2,27,942,1,1,1,1
343,15,495,113,2881,33,4,16,973,1,1,1,1
327,8,499,28,2536,37,7,23,1423,1,1,1,1
336,11,553,37,2496,46,4,36,1498,1,1,1,1
342,12,594,43,2470,40,3,28,1549,1,1,1,1
341,15,745,67,2362,23,10,2,1811,1,1,1,0
114,12,108,34,2254,19,13,7,3443,0,1,1,0
98,19,201,22,2292,20,13,13,3278,0,1,1,0
89,21,218,22,2316,26,9,4,3195,0,1,1,0
85,22,268,12,2353,52,1,34,3087,0,1,1,1
95,19,313,15,2407,24,10,5,2952,1,1,1,0
89,14,330,25,2456,26,8,5,2845,1,1,1,1
80,17,330,36,2496,9,24,34,2765,1,1,1,0
64,18,330,23,2522,7,29,42,2713,1,1,1,0
56,18,330,15,2536,7,30,43,2687,1,1,1,0
6,7,379,2,2657,23,16,3,2430,0,1,1,0
6,10,418,8,2644,26,10,6,2305,1,0,1,1
6,10,420,10,2642,33,6,18,2256,1,0,1,1
4,10,420,14,2641,36,5,22,2232,1,0,1,1
0,11,430,20,2640,48,3,38,2160,1,0,1,1
6,10,437,27,2640,47,4,37,2137,1,1,1,1
6,10,470,30,2642,29,8,11,2067,1,1,1,1
1,13,532,33,2648,20,13,7,1976,1,0,1,0
5,10,552,35,2654,25,10,4,1931,1,0,1,1
6,13,721,67,2690,45,2,35,1687,1,1,1,1
9,12,722,70,2687,43,3,31,1668,1,1,1,1
12,12,726,73,2684,45,3,34,1650,1,1,1,1
35,19,780,138,2671,31,6,8,1533,1,1,1,1
40,19,832,143,2670,40,2,23,1476,1,1,1,1
42,22,1015,148,2609,28,8,1,1342,1,1,1,0
35,19,1048,147,2597,13,18,25,1328,1,1,1,0
11,23,1087,133,2589,11,22,37,1321,1,1,1,0
7,23,1100,132,2586,20,15,19,1320,1,1,1,0
1,26,1128,129,2583,24,15,18,1320,1,1,1,0
14,19,1050,94,2580,20,12,12,1337,1,0,1,0
18,12,1020,90,2581,34,5,19,1347,1,0,1,1
14,13,949,122,2591,65,7,54,1395,1,1,2,1
50,11,908,158,2663,16,25,23,1581,1,1,1,0
87,21,703,182,2774,4,35,54,1804,1,0,1,0
194,7,306,2,2106,22,21,8,2531,0,0,1,0
154,17,335,0,1727,24,9,2,895,0,1,1,0
149,21,323,37,1766,25,10,6,1012,1,1,1,0
65,14,270,11,1719,28,7,8,1243,0,1,1,1
51,24,240,33,1392,21,15,19,886,1,1,1,0
25,23,240,21,1276,13,21,34,757,1,1,1,0
159,37,120,10,2190,7,97,142,361,1,0,3,0
191,20,60,13,2239,5,45,62,301,0,0,3,0
189,14,60,5,2363,70,10,57,153,0,0,2,1
178,13,150,6,2439,71,16,53,67,1,0,2,1
171,16,180,13,2465,78,11,64,42,1,0,2,1
17,13,30,23,2584,71,22,47,691,0,1,2,1
21,13,60,19,2555,69,20,47,721,0,1,2,1
40,13,108,18,2468,69,25,42,811,0,1,2,1
48,15,150,21,2411,76,25,49,871,0,1,2,1
55,15,150,39,2382,76,25,49,900,0,1,2,1
279,10,339,17,3316,29,8,10,451,0,1,1,1
293,18,297,67,3407,53,0,41,571,0,1,1,1
306,18,212,30,3426,35,4,17,721,0,1,1,1
309,16,162,21,3381,30,6,9,781,0,1,1,1
308,15,134,22,3358,20,12,7,811,0,1,1,0
336,15,511,37,2839,31,5,13,1015,1,1,1,1
338,15,443,39,2766,29,6,9,1087,1,1,1,1
332,18,408,33,2713,19,12,11,1146,1,1,1,0
329,18,400,30,2696,17,15,17,1167,1,1,1,0
325,9,492,26,2496,41,5,30,1465,1,1,1,1
336,18,633,53,2384,29,7,5,1693,1,1,1,1
334,18,684,55,2353,25,9,2,1772,1,1,1,0
113,13,67,35,2219,13,23,25,3482,0,1,1,0
106,13,95,38,2230,20,13,7,3427,0,1,1,0
103,15,108,31,2236,19,12,8,3400,0,1,1,0
92,18,162,28,2256,21,11,8,3317,0,1,1,0
84,21,180,30,2271,17,15,19,3262,0,1,1,0
86,18,277,6,2368,27,7,2,2992,1,1,1,1
83,16,295,16,2391,24,9,1,2938,1,1,1,0
42,18,300,2,2524,7,29,43,2676,1,1,1,0
12,10,330,6,2598,22,13,3,2547,0,1,1,0
12,11,390,6,2612,33,6,18,2274,1,0,1,1
1,10,443,26,2612,26,10,6,2086,1,1,1,1
4,12,492,30,2616,21,13,5,2018,1,0,1,0
9,11,513,31,2621,24,11,2,1974,1,0,1,1
11,10,537,33,2627,28,9,9,1931,1,0,1,1
10,9,564,38,2635,30,8,13,1888,1,0,1,1
26,16,731,129,2643,33,4,15,1590,1,1,1,1
25,19,752,128,2641,27,8,2,1559,1,1,1,1
30,19,805,133,2640,45,1,29,1503,1,1,1,1
33,17,819,136,2640,43,1,29,1490,1,1,1,1
47,15,865,150,2624,57,1,48,1454,1,1,1,1
30,22,977,136,2584,30,8,1,1377,1,1,1,1
30,22,987,136,2580,31,7,4,1371,1,1,1,1
0,24,1060,125,2559,8,27,47,1351,1,0,1,0
23,21,1091,85,2550,27,8,2,1362,1,0,1,0
15,13,1020,93,2553,55,2,46,1390,1,0,1,1
30,20,960,138,2568,89,9,74,1443,1,1,2,1
38,20,883,308,2642,5,35,53,1622,1,1,1,0
27,24,878,297,2650,1,44,72,1639,1,1,1,0
62,23,743,212,2714,2,44,69,1767,1,0,1,0
93,21,680,181,2746,4,35,55,1826,1,0,1,0
145,15,309,9,1698,26,8,4,888,0,1,1,1
55,12,240,21,1682,30,7,12,1177,0,1,1,1
43,18,228,25,1507,26,8,1,981,1,1,1,1
38,26,210,20,1410,24,14,17,872,1,1,1,0
1,21,212,13,1195,20,14,16,642,1,0,1,0
14,27,182,50,1091,24,16,21,552,1,0,1,0
29,27,180,35,1015,16,23,38,492,1,0,1,0
42,30,170,67,966,11,33,60,458,1,0,1,0
63,32,124,35,918,6,44,78,430,1,0,1,0
182,27,85,13,2232,5,67,94,330,0,0,3,0
192,14,60,12,2380,69,8,57,150,0,0,2,1
172,14,150,12,2455,74,23,49,60,1,0,2,1
44,15,85,25,2477,73,28,42,810,0,1,2,1
48,15,108,21,2448,74,30,41,840,0,1,2,1
62,13,120,32,2391,69,24,43,900,0,1,2,1
279,6,234,18,3247,28,13,7,330,0,1,1,1
277,6,277,29,3291,28,12,8,390,0,1,1,1
275,14,361,89,3381,44,2,33,510,0,1,1,1
280,16,339,80,3404,51,0,41,540,0,1,1,1
295,17,268,46,3453,34,4,15,660,0,1,1,1
326,13,418,96,2873,39,3,27,994,1,1,1,1
328,14,488,29,2816,30,6,12,1040,1,1,1,1
330,15,417,31,2742,28,7,7,1110,1,1,1,1
313,15,361,14,2638,22,10,3,1230,1,1,1,0
92,17,108,35,2213,14,18,23,3384,0,1,1,0
67,18,175,32,2268,25,9,2,3194,0,1,1,0
74,21,218,12,2307,54,0,40,3086,0,1,1,1
74,15,270,10,2376,26,8,4,2926,1,1,1,1
65,18,270,24,2442,11,20,29,2795,1,1,1,0
36,18,270,1,2497,8,27,40,2691,0,1,1,0
10,12,295,8,2557,17,17,14,2589,0,1,1,0
7,10,300,8,2573,23,12,1,2563,0,1,1,0
17,11,360,1,2582,31,7,15,2292,1,0,1,1
15,12,361,5,2580,35,4,21,2244,1,0,1,1
5,9,433,25,2583,25,11,4,2083,1,0,1,1
10,9,466,28,2586,21,14,4,2038,1,0,1,0
12,9,474,28,2589,23,13,1,2016,1,0,1,0
15,12,537,40,2605,29,7,10,1910,1,0,1,1
1,12,663,66,2627,49,3,39,1716,1,0,1,1
6,11,671,109,2621,43,3,33,1681,1,1,1,1
13,15,684,116,2616,46,1,35,1648,1,1,1,1
48,15,858,151,2589,52,1,43,1471,1,1,1,1
33,22,1101,92,2521,26,9,5,1383,1,0,1,0
34,20,1110,90,2520,29,7,4,1385,1,0,1,1
19,13,1048,89,2523,56,2,47,1419,1,0,1,1
4,17,1025,104,2526,73,4,64,1434,1,0,2,1
20,16,997,128,2534,74,7,62,1461,1,1,2,1
67,22,722,207,2686,2,44,68,1790,1,0,1,0
52,14,210,24,1742,17,15,14,1253,0,1,1,0
37,15,201,19,1524,21,11,5,969,1,1,1,0
17,19,182,13,1383,22,11,9,805,1,1,1,0
5,22,180,1,1304,10,24,38,726,1,1,1,0
25,26,162,39,1114,16,20,33,553,1,0,1,0
168,14,153,19,2471,74,14,57,67,1,0,2,1
138,17,272,46,2573,84,19,63,67,1,0,2,1
36,17,30,22,2543,82,23,57,751,0,1,2,1
85,12,90,14,2287,67,18,47,1020,0,1,2,1
275,5,234,30,3290,29,13,9,361,0,1,1,1
270,8,297,11,3356,22,15,2,451,0,1,1,0
286,17,295,49,3434,34,4,16,661,0,1,1,1
289,17,124,18,3274,7,31,43,871,0,1,1,0
259,16,42,30,3207,11,23,30,900,0,1,1,0
253,16,30,35,3185,12,20,25,900,0,1,1,0
311,15,342,12,2647,19,13,9,1211,1,1,1,0
306,12,331,7,2613,24,10,2,1252,1,1,1,1
314,9,408,15,2471,37,6,23,1452,1,1,1,1
318,10,446,19,2442,40,5,28,1500,1,1,1,1
320,11,467,21,2429,41,4,29,1524,1,1,1,1
325,13,513,28,2389,30,6,11,1598,1,1,1,1
324,15,537,34,2364,24,9,0,1648,1,1,1,0
318,15,566,35,2340,24,9,0,1698,1,1,1,0
315,13,638,44,2297,28,7,8,1801,1,1,1,1
64,20,190,16,2279,53,0,40,3099,0,1,1,1
66,16,240,2,2336,28,7,6,2967,1,1,1,1
66,15,240,18,2349,28,7,7,2940,1,1,1,1
51,17,240,11,2429,12,20,28,2784,1,1,1,0
45,18,240,5,2442,9,25,37,2758,1,1,1,0
4,12,268,11,2531,17,16,12,2605,0,1,1,0
2,10,270,9,2547,24,11,3,2579,0,1,1,1
4,10,295,3,2568,17,19,14,2480,0,0,1,0
22,10,330,4,2554,26,10,5,2358,0,0,1,1
10,15,351,14,2550,48,1,37,2193,1,0,1,1
7,10,376,20,2551,30,8,12,2148,1,0,1,1
8,8,391,22,2552,27,11,8,2125,1,0,1,1
23,12,616,38,2607,42,3,30,1813,1,0,1,1
10,14,738,113,2580,47,2,37,1570,1,1,1,1
38,17,874,145,2546,10,23,32,1471,1,1,1,0
16,17,902,122,2534,11,22,30,1448,1,1,1,0
11,17,953,128,2512,26,8,2,1421,1,1,1,1
38,19,1050,88,2493,18,14,15,1410,1,0,1,0
8,18,1045,229,2496,75,3,65,1463,1,0,2,1
39,18,830,276,2576,7,37,50,1657,1,1,3,0
29,21,824,299,2584,4,44,64,1673,1,1,3,0
11,25,807,259,2609,1,53,82,1723,1,0,3,0
53,6,180,23,1710,29,11,11,1361,0,1,1,1
45,14,180,30,1712,17,15,14,1245,0,1,1,0
33,12,180,15,1590,18,16,11,1015,0,1,1,0
19,18,153,1,1489,19,13,12,902,1,1,1,0
10,20,153,6,1376,22,11,8,792,1,1,1,0
5,23,150,9,1292,9,25,42,711,0,0,1,0
13,22,153,17,1265,10,23,38,685,0,0,1,0
67,32,120,3,967,10,39,69,426,0,0,1,0
182,11,108,5,2438,65,15,48,134,0,0,2,1
168,16,162,16,2488,78,13,62,85,1,0,2,1
153,17,218,31,2538,85,18,65,60,1,0,2,1
65,10,67,18,2438,63,19,42,872,0,1,2,1
69,6,60,26,2381,47,21,23,932,0,1,2,1
270,7,255,11,3354,23,17,4,424,0,1,1,0
264,7,300,17,3398,27,12,7,484,0,1,1,1
270,14,366,71,3466,42,2,30,573,0,1,1,1
283,14,234,39,3346,36,4,21,752,0,1,1,1
285,13,190,31,3300,35,4,20,812,0,1,1,1
283,17,134,24,3254,8,28,39,872,0,1,1,0
253,17,60,35,3187,9,26,36,930,0,1,1,0
315,11,424,16,2750,30,7,12,1107,1,1,1,1
312,15,350,13,2676,21,11,6,1176,1,1,1,0
310,10,404,11,2430,36,5,22,1495,1,1,1,1
312,11,424,13,2416,36,4,23,1518,1,1,1,1
316,14,466,19,2388,38,3,24,1566,1,1,1,1
312,9,576,38,2290,30,8,13,1765,1,1,1,1
59,12,90,46,2184,14,22,21,3301,0,1,1,0
52,11,124,39,2210,22,12,2,3220,0,1,1,0
58,17,210,13,2322,29,6,7,2955,1,1,1,1
48,18,210,8,2388,15,16,21,2825,1,1,1,0
38,19,210,1,2416,9,24,37,2773,1,1,1,0
11,17,218,7,2475,10,24,33,2671,0,1,1,0
3,9,247,2,2546,28,9,9,2546,0,0,1,1
27,9,300,9,2523,26,10,6,2352,0,0,1,1
12,7,384,26,2523,28,10,9,2123,1,0,1,1
20,9,430,28,2531,20,16,7,2036,1,0,1,0
27,11,457,28,2538,23,11,0,1994,1,0,1,0
25,13,600,36,2580,49,2,39,1818,1,0,1,1
15,14,601,52,2571,55,2,46,1782,1,0,1,1
9,14,726,112,2550,52,2,43,1584,1,1,1,1
28,15,792,133,2536,52,1,43,1538,1,1,1,1
23,19,854,129,2512,8,26,41,1492,1,1,1,0
17,18,864,123,2508,10,23,34,1484,1,1,1,0
10,16,874,116,2505,12,20,25,1477,1,1,1,0
30,25,979,97,2469,5,33,57,1441,1,0,1,0
44,20,1008,82,2465,16,16,21,1440,1,0,1,0
47,18,1024,78,2463,19,12,11,1440,1,0,1,0
21,17,1026,216,2465,68,2,59,1484,1,0,2,1
53,6,150,23,1680,32,27,2,1383,0,1,3,0
53,4,150,23,1680,28,18,3,1354,0,1,1,1
32,13,150,23,1639,21,11,3,1063,0,1,1,0
27,12,150,15,1557,17,16,12,977,0,1,1,0
2,15,120,16,1422,19,13,10,836,0,1,1,0
3,18,124,7,1366,19,13,12,780,0,0,1,0
43,18,127,21,1115,11,22,32,541,1,0,1,0
182,11,120,8,2455,64,23,39,150,0,0,2,1
175,16,150,2,2480,81,22,57,127,1,0,2,1
165,18,175,15,2505,86,21,62,108,1,0,2,1
264,9,258,17,3396,20,17,8,459,0,1,1,0
274,15,277,48,3350,37,3,22,726,0,1,1,1
307,13,342,8,2671,23,10,1,1182,1,1,1,1
305,14,324,6,2652,21,11,5,1200,1,1,1,0
297,9,272,2,2563,28,9,10,1296,0,1,1,1
307,12,424,10,2375,36,4,22,1560,1,1,1,1
306,14,499,27,2297,25,8,3,1706,1,1,1,1
52,7,67,44,2164,22,21,8,3287,0,1,1,0
39,19,180,1,2361,17,15,18,2840,0,1,1,0
35,19,180,2,2375,14,17,24,2814,0,1,1,0
9,18,182,9,2434,10,22,31,2713,0,1,1,0
10,11,228,2,2512,23,12,1,2539,1,0,1,0
36,12,272,14,2490,35,4,21,2301,0,0,1,1
26,14,570,41,2546,54,1,45,1824,1,0,1,1
10,11,582,93,2531,35,5,21,1756,1,0,1,1
6,14,607,97,2524,34,4,18,1708,1,0,1,1
19,24,926,109,2445,6,31,54,1475,1,0,1,0
40,25,953,87,2439,5,34,59,1471,1,0,1,0
38,13,1015,199,2432,55,2,47,1500,1,0,1,1
57,31,890,294,2457,129,22,95,1577,1,1,2,1
33,19,771,270,2518,6,41,57,1708,1,1,3,0
