"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
293,8,0,30,1224,20,26,16,1142,0,0,3,0
185,39,210,84,1364,152,27,104,1366,1,0,2,1
39,20,510,308,1572,87,9,73,1652,1,1,2,1
73,15,630,342,1663,77,13,61,1768,1,1,2,1
86,15,607,131,1710,79,21,55,1826,0,1,2,1
113,13,443,104,1856,69,27,40,2001,0,1,2,1
127,14,342,90,1956,69,30,36,2118,0,1,2,1
180,14,212,37,2162,69,32,35,2268,0,1,2,1
183,8,212,34,2241,41,31,4,2301,0,1,3,1
184,11,228,33,2294,61,28,30,2324,0,1,2,1
188,8,242,30,2321,54,21,30,2336,0,1,2,1
165,6,404,52,2310,50,20,27,2522,0,1,2,1
165,8,408,47,2287,56,22,31,2538,0,1,2,1
187,12,351,26,2193,63,28,33,2605,0,1,2,1
191,1,330,22,2081,34,17,11,2694,0,1,3,1
187,8,258,18,1994,46,29,12,2737,0,1,3,1
188,9,212,19,1952,58,24,32,2711,0,1,2,1
195,14,192,12,1931,70,28,40,2699,0,1,2,1
199,15,175,8,1911,71,31,36,2687,0,1,2,1
191,13,457,83,2797,49,41,2,2629,1,1,3,1
156,11,324,6,2569,35,38,10,2871,1,1,3,0
117,11,192,8,2419,19,35,28,3046,0,1,3,0
85,11,108,17,2317,16,31,28,2976,0,1,3,0
17,14,60,22,2080,62,36,22,2601,0,1,2,1
19,2,150,7,1987,31,17,9,2429,0,1,1,1
16,8,150,9,1973,19,21,13,2400,0,1,1,0
20,17,124,10,1895,22,51,44,2230,1,0,3,0
29,20,108,1,1883,22,60,56,2202,1,0,3,0
61,12,60,27,1841,25,39,25,2089,0,0,3,0
87,13,60,40,1797,26,41,26,1950,0,0,3,0
95,9,60,34,1783,37,34,4,1895,0,0,3,0
99,9,85,30,1771,36,33,4,1840,0,0,3,0
109,10,108,35,1756,40,35,2,1758,0,0,3,0
122,13,175,15,1740,39,43,12,1571,0,0,3,0
125,13,192,17,1740,51,39,7,1544,0,0,3,1
123,16,212,11,1740,65,41,20,1518,0,0,2,1
105,7,300,14,1746,50,24,23,1390,1,0,2,1
104,6,360,28,1761,40,26,9,1290,1,0,3,1
157,10,162,20,2097,27,36,18,765,0,0,3,0
166,11,150,29,2131,26,38,22,755,0,0,3,0
171,12,150,33,2135,27,41,25,752,0,0,3,0
182,13,153,44,2132,33,43,19,750,0,0,3,0
186,13,162,48,2131,36,43,16,751,0,0,3,0
201,17,201,52,2130,44,54,22,765,0,0,3,0
309,13,30,24,2100,39,43,12,960,0,0,3,0
298,19,85,3,2022,43,2,26,1340,0,0,1,1
281,23,150,21,1983,67,0,52,1441,1,0,1,1
273,23,150,30,1974,66,0,51,1466,1,0,1,1
260,23,162,43,1928,13,21,33,1486,1,0,1,0
292,9,0,30,1266,55,10,43,1159,0,0,2,1
189,41,210,80,1387,164,33,107,1357,1,0,2,1
117,15,457,100,1848,69,34,31,1965,0,1,2,1
120,15,430,97,1873,71,32,36,1995,0,1,2,1
169,18,201,48,2125,87,23,61,2220,0,1,2,1
187,5,255,28,2388,25,21,4,2335,0,1,3,0
182,5,270,32,2415,25,21,4,2348,0,1,3,0
190,10,335,23,2197,63,16,45,2563,0,1,2,1
202,4,306,11,2128,38,23,11,2616,0,1,3,1
194,12,234,13,1931,63,29,32,2684,0,1,2,1
192,21,400,14,1063,22,61,58,2561,1,1,3,0
190,9,361,2,1041,48,29,16,2591,0,1,2,1
191,4,309,8,1027,38,23,10,2624,1,1,3,1
190,3,295,7,1024,32,22,4,2635,1,1,3,1
197,13,484,83,2816,47,40,0,2647,1,1,3,0
195,12,488,5,2793,44,40,3,2671,1,1,3,0
170,11,361,2,2656,35,39,12,2814,1,1,3,0
96,8,108,29,2379,21,25,14,3027,0,1,3,0
41,10,0,30,2244,27,36,18,2823,0,1,3,0
36,12,0,30,2226,25,39,24,2794,0,1,3,0
27,9,30,31,2190,35,33,5,2736,0,1,3,0
25,10,30,30,2173,40,34,0,2707,0,1,3,0
22,12,60,28,2138,45,40,1,2650,0,1,3,0
28,11,108,7,2073,47,36,5,2534,0,1,3,1
14,9,180,12,1999,19,24,16,2391,0,1,3,0
4,10,175,14,1947,19,31,23,2277,1,0,3,0
43,18,108,9,1889,20,53,48,2135,0,0,3,0
51,15,95,17,1879,22,46,37,2107,0,0,3,0
63,11,90,29,1860,24,38,24,2051,0,0,3,0
74,10,90,39,1842,26,35,19,1994,0,0,3,0
90,10,90,36,1812,39,36,2,1883,0,0,3,0
102,11,124,33,1790,36,38,9,1773,0,0,3,0
105,14,295,12,1772,62,38,19,1425,1,0,2,1
149,10,150,12,2105,25,33,18,742,0,0,3,0
197,18,182,28,2155,34,56,35,742,0,0,3,0
205,19,180,5,2151,29,59,46,750,0,0,3,0
213,22,180,13,2147,26,65,59,759,0,0,3,0
310,15,60,25,2130,45,48,12,977,0,0,3,0
290,25,120,13,2012,66,0,49,1425,1,0,1,1
17,14,570,251,771,18,41,36,618,1,0,3,0
52,37,510,212,830,13,103,136,666,1,0,3,0
96,31,450,170,888,22,92,103,716,1,0,3,0
189,28,270,84,1065,8,74,100,872,1,0,3,0
219,39,180,50,1392,151,25,104,1319,1,0,2,1
90,44,300,179,1468,180,43,110,1434,1,0,2,1
25,23,480,294,1591,100,12,81,1608,1,1,2,1
97,14,560,120,1771,72,14,56,1842,0,1,2,1
114,14,503,103,1818,74,18,54,1900,0,1,2,1
134,11,362,83,1939,58,28,28,2047,0,1,2,1
137,7,309,80,1989,52,21,29,2106,0,1,2,1
189,5,162,29,2296,40,24,12,2257,0,1,3,1
189,6,212,26,2375,24,19,4,2295,0,1,1,0
185,5,240,32,2429,26,21,2,2321,0,1,3,0
198,9,277,15,2109,20,16,7,2592,0,1,1,0
193,12,272,20,2086,16,18,16,2610,0,1,1,0
195,7,300,3,1001,40,29,5,2585,1,1,3,1
191,5,268,8,994,28,24,4,2608,1,1,3,0
188,6,255,5,992,23,23,8,2620,1,1,3,0
201,12,467,4,2812,42,39,3,2689,1,1,3,0
196,12,424,6,2766,36,40,11,2736,1,1,3,0
178,12,361,5,2698,29,41,22,2808,1,1,3,0
175,10,339,2,2676,32,36,12,2832,1,1,3,0
119,18,150,15,2462,12,48,54,3079,0,1,3,0
72,26,0,30,2305,15,72,84,2874,0,1,3,0
33,13,42,27,2215,46,41,2,2729,0,1,3,0
32,14,60,27,2197,51,42,3,2700,0,1,3,1
31,9,124,11,2115,50,28,19,2555,0,1,2,1
20,6,192,10,2054,25,24,7,2440,0,1,3,0
8,9,210,18,2012,20,26,17,2353,0,1,3,0
14,11,175,16,1950,20,36,27,2210,1,0,3,0
40,17,134,6,1917,18,49,48,2125,0,0,3,0
75,10,120,40,1863,30,37,15,1956,0,0,3,0
85,11,120,38,1842,42,37,1,1872,0,0,3,0
90,12,134,30,1830,38,40,9,1816,0,0,3,0
96,12,153,27,1820,39,41,9,1761,0,0,3,0
96,12,182,20,1806,47,38,3,1651,0,0,3,1
106,14,216,16,1801,36,46,19,1570,0,0,3,0
111,13,420,28,1842,38,44,14,1158,1,0,3,0
117,12,421,29,1863,52,36,11,1087,1,0,2,1
118,10,285,19,2040,20,31,22,778,1,0,3,0
148,10,127,11,2131,23,33,21,713,0,0,3,0
157,9,95,20,2163,23,31,17,700,0,0,3,0
179,9,120,30,2190,39,34,1,693,0,0,3,0
183,12,134,22,2190,42,40,6,700,0,0,3,0
229,23,150,14,2170,21,68,70,752,1,0,3,0
304,27,90,1,2040,65,1,43,1410,0,0,1,1
284,24,108,15,1984,18,17,25,1530,1,0,1,0
33,25,540,231,808,6,63,86,624,1,0,3,0
138,29,360,129,983,9,77,100,778,1,0,3,0
287,17,30,24,1288,14,48,51,1082,0,0,3,0
293,9,0,30,1302,25,32,17,1110,0,0,3,0
295,2,0,30,1317,41,15,22,1138,0,0,2,1
164,47,240,101,1452,190,47,111,1368,1,0,2,1
129,47,270,140,1471,186,43,110,1397,1,0,2,1
7,27,450,276,1591,114,15,89,1572,1,1,2,1
25,26,480,294,1612,110,16,86,1601,1,1,2,1
114,13,495,103,1837,69,11,55,1895,0,1,2,1
120,12,466,97,1860,65,11,51,1924,0,1,2,1
189,4,134,29,2311,29,21,2,2230,0,1,3,1
188,6,170,27,2363,24,17,1,2255,0,1,1,0
173,5,258,44,2355,38,24,9,2382,0,1,3,1
179,14,319,33,2208,69,32,35,2480,0,1,2,1
193,14,283,20,2160,74,23,49,2514,0,1,2,1
184,5,240,29,2021,42,10,28,2624,0,1,1,1
195,5,256,18,1953,45,11,30,2670,0,1,2,1
197,4,268,16,1931,40,11,24,2656,0,1,1,1
227,10,446,26,1036,43,35,2,2477,1,1,3,1
224,12,426,23,1025,32,41,18,2486,1,1,3,0
201,11,342,9,990,45,37,2,2525,1,1,3,1
200,11,319,8,983,48,34,9,2535,1,1,3,1
173,11,297,0,2674,24,36,22,2874,0,1,3,0
163,10,255,5,2631,18,30,23,2922,0,1,3,0
111,17,108,23,2464,17,49,48,3072,0,1,3,0
28,17,175,6,1956,13,45,49,2144,1,0,3,0
56,12,150,22,1917,27,41,24,2030,0,0,3,0
62,13,150,28,1908,28,43,25,2002,0,0,3,0
103,14,256,13,1830,53,43,5,1530,0,0,3,1
102,19,268,3,1830,78,44,29,1503,0,0,2,1
90,16,339,22,1832,50,49,7,1396,1,0,3,0
94,8,408,22,1842,45,30,12,1291,1,0,3,1
146,11,108,9,2156,20,35,26,684,0,0,3,0
168,7,60,30,2223,22,21,8,661,0,0,1,0
170,7,67,27,2222,22,20,7,660,0,0,1,0
175,4,95,14,2220,27,16,3,666,0,0,1,1
177,5,108,8,2220,26,18,0,671,0,0,1,0
213,18,120,13,2203,10,47,56,713,0,0,3,0
287,17,108,4,2190,52,52,10,933,1,0,3,0
297,19,85,31,2190,43,59,29,999,0,0,3,0
311,24,60,3,2056,54,1,35,1422,0,0,1,1
296,22,85,2,2012,24,11,9,1530,1,0,1,0
13,5,631,255,731,29,24,2,534,1,0,3,0
18,9,601,246,759,17,24,18,558,1,0,1,0
138,29,361,135,990,4,73,104,765,1,0,3,0
169,25,301,101,1048,5,63,86,819,1,0,3,0
182,27,272,85,1077,8,70,92,847,1,0,3,0
235,20,153,25,1194,8,50,63,959,1,0,3,0
284,15,42,21,1312,14,41,43,1072,0,0,3,0
192,45,210,70,1458,188,50,110,1332,1,0,2,1
62,21,570,331,1698,96,18,74,1683,1,1,2,1
133,12,400,84,1926,67,17,48,1978,0,1,2,1
151,15,256,66,2047,76,29,44,2089,0,1,2,1
186,8,108,31,2197,56,17,38,2145,0,1,2,1
174,9,277,41,2288,57,22,33,2388,0,1,2,1
197,11,258,16,2142,63,23,37,2490,0,1,2,1
192,9,218,21,2071,19,28,20,2544,0,1,3,0
183,7,210,30,2024,22,19,6,2582,0,1,1,0
195,5,228,18,1933,45,11,30,2644,0,1,2,1
218,9,247,9,1782,33,7,18,2553,1,1,1,1
234,12,446,33,1020,48,39,3,2440,1,1,3,1
225,21,384,24,987,19,60,60,2467,1,1,3,0
210,17,366,9,977,21,51,45,2476,1,1,3,0
209,8,350,8,968,38,30,2,2486,1,1,3,1
213,10,424,8,2850,35,36,8,2727,1,1,3,0
176,11,277,3,2695,21,36,27,2892,1,1,3,0
156,9,212,12,2630,18,27,20,2964,0,1,3,0
49,18,124,11,2230,59,52,1,2656,0,1,3,0
5,8,270,24,2053,24,29,14,2308,0,1,3,0
1,9,268,31,2041,22,30,18,2279,1,1,3,0
13,11,228,21,2006,16,28,24,2192,1,0,3,0
29,15,201,5,1984,12,38,43,2135,1,0,3,0
48,11,180,14,1954,27,36,19,2049,0,0,3,0
57,13,180,23,1937,30,43,23,1992,0,0,3,0
74,15,182,31,1895,48,45,4,1822,0,0,3,0
92,7,469,27,1879,39,30,4,1224,1,0,3,1
100,10,480,32,1900,33,36,11,1123,1,0,3,0
106,9,480,33,1914,47,31,12,1074,1,0,3,1
109,9,331,28,2066,18,23,17,757,1,0,1,0
118,8,272,19,2093,20,24,14,726,1,0,3,0
186,16,85,13,2250,22,10,4,641,0,0,1,0
188,17,95,15,2249,19,13,11,648,0,0,1,0
201,20,90,1,2240,6,30,48,664,0,0,1,0
281,13,124,23,2220,41,43,9,912,0,0,3,0
292,14,67,27,2220,32,45,24,979,0,0,3,0
322,13,60,28,2178,26,43,28,1173,0,0,3,0
321,19,30,18,2084,45,1,30,1409,0,0,1,1
318,21,30,18,2072,41,3,21,1436,0,0,1,1
355,19,60,13,1527,83,38,40,1209,0,0,2,1
8,6,663,260,713,34,28,1,492,1,0,3,1
21,12,603,243,769,15,30,29,541,1,0,3,0
26,9,573,240,797,20,27,17,566,1,0,3,0
98,38,424,169,940,12,107,142,698,1,0,3,0
239,22,162,24,1201,6,54,72,949,1,0,3,0
274,22,85,11,1289,5,52,73,1034,0,0,3,0
126,43,270,143,1518,182,53,106,1383,1,0,2,1
17,33,420,252,1614,126,15,95,1530,1,0,2,1
4,31,450,273,1635,120,13,93,1559,1,1,2,1
47,26,540,316,1697,104,9,85,1648,1,1,2,1
101,11,543,116,1829,63,12,49,1825,0,1,2,1
130,14,424,87,1921,75,18,55,1943,0,1,2,1
165,16,218,52,2089,82,19,61,2069,0,1,2,1
173,16,190,44,2114,82,18,61,2078,0,1,2,1
181,5,134,36,2163,48,14,31,2097,0,1,2,1
213,15,228,4,1740,40,2,27,2513,1,1,1,1
237,6,404,36,981,27,27,7,2420,1,1,3,0
204,9,234,12,912,21,27,17,2502,1,1,3,0
197,11,212,5,908,16,32,28,2513,1,1,3,0
183,9,277,2,2737,24,32,17,2886,1,1,3,0
155,10,192,13,2652,17,27,22,2982,0,1,3,0
140,7,124,10,2569,26,27,9,3079,0,1,3,0
108,9,30,26,2470,30,34,12,3001,0,1,3,0
4,10,283,30,2056,20,33,24,2242,1,0,3,0
57,13,210,23,1958,33,42,18,1954,0,0,3,0
69,15,228,23,1914,49,47,6,1756,0,0,3,0
72,16,242,19,1909,45,51,15,1728,0,0,3,0
96,10,510,37,1930,33,36,11,1107,1,0,3,0
99,10,518,44,1966,52,31,18,984,1,0,2,1
82,5,510,55,2022,27,21,2,849,1,0,3,0
124,3,210,13,2148,36,21,11,671,1,0,3,1
135,16,120,2,2192,17,45,43,636,1,0,3,0
152,16,60,15,2223,10,40,47,618,0,0,3,0
167,14,0,30,2255,11,26,32,607,0,0,1,0
200,21,67,0,2274,12,20,32,626,0,0,1,0
215,20,60,15,2266,8,26,41,646,0,0,1,0
223,20,60,23,2263,6,29,45,658,0,0,1,0
265,18,127,18,2250,31,55,38,849,0,0,3,0
274,11,95,27,2250,32,39,16,892,0,0,3,0
278,10,85,20,2250,27,34,16,914,0,0,3,0
282,8,67,23,2250,26,31,14,937,0,0,3,0
295,13,0,30,2250,35,44,19,1008,0,0,3,0
311,18,85,24,2218,36,56,32,1132,0,0,3,0
325,17,67,22,2195,35,55,32,1183,0,0,3,0
368,5,0,30,1818,25,21,4,1332,0,0,3,0
368,6,30,38,1748,47,22,21,1300,0,0,2,1
365,23,60,21,1487,15,64,71,1231,0,0,3,0
6,3,696,262,698,30,21,3,450,1,0,3,1
235,24,175,25,1208,17,69,75,940,1,0,3,0
100,38,300,169,1560,155,29,105,1406,1,0,2,1
37,30,390,232,1617,119,14,93,1495,1,0,2,1
71,22,600,340,1761,82,3,70,1702,1,1,2,1
120,14,481,97,1894,73,16,55,1879,0,1,2,1
155,11,301,62,2034,60,27,31,2016,0,1,2,1
158,11,242,59,2082,64,21,42,2032,0,1,2,1
181,9,153,36,2155,59,18,39,2059,0,1,2,1
187,2,95,28,2382,31,19,6,2160,0,1,3,1
185,3,124,30,2408,33,21,6,2173,0,1,3,1
186,11,192,30,2306,49,35,9,2306,0,1,3,1
181,8,242,34,2255,48,28,16,2338,0,1,2,1
191,11,175,22,2058,20,14,7,2479,0,1,1,0
192,8,175,21,1894,48,7,37,2591,0,1,2,1
194,7,201,15,1849,33,9,17,2563,0,1,1,1
203,11,182,6,1761,28,8,9,2510,0,1,1,1
283,3,845,2,1259,40,19,18,2281,1,1,2,1
237,6,382,34,953,24,22,6,2391,1,1,3,0
230,11,361,29,942,17,30,25,2400,1,1,3,0
199,16,297,2,2801,14,44,47,2858,1,1,3,0
185,10,255,5,2758,21,31,21,2905,0,1,3,0
172,15,212,9,2715,12,40,44,2952,0,1,3,0
151,9,150,17,2652,18,27,20,3024,0,1,3,0
99,10,60,26,2418,43,34,3,2877,0,1,3,1
71,13,108,40,2364,42,41,6,2789,0,1,3,0
63,11,150,17,2313,51,33,14,2701,0,1,2,1
63,9,175,8,2280,36,33,4,2642,0,1,3,0
43,11,228,13,2218,22,36,25,2525,0,1,3,0
18,14,268,16,2051,21,43,36,2147,1,0,3,0
31,12,247,3,2030,28,40,22,2089,1,0,3,0
36,12,242,2,2021,31,40,19,2060,0,0,3,0
47,13,240,13,1994,33,42,18,1974,0,0,3,0
56,12,240,22,1972,45,38,1,1888,0,0,3,1
59,12,240,25,1959,48,38,5,1831,0,0,3,1
60,13,242,26,1953,48,40,3,1802,0,0,3,1
96,13,451,41,2072,12,29,32,785,1,0,1,0
114,9,331,23,2120,18,21,14,708,1,0,1,0
118,8,301,19,2133,20,20,10,691,1,0,1,0
123,4,212,14,2174,45,17,24,644,1,0,2,1
120,6,182,17,2188,41,25,11,631,1,0,3,1
172,17,30,34,2280,8,29,41,577,0,0,1,0
179,16,30,41,2297,10,24,33,573,0,0,1,0
191,20,0,30,2312,9,24,37,570,0,0,1,0
203,22,0,30,2310,21,13,15,573,0,0,1,0
325,18,42,19,2192,48,55,16,1248,0,0,3,0
343,12,30,23,2030,48,38,4,1482,0,0,3,1
353,21,30,21,1860,63,61,7,1371,0,0,3,0
355,23,30,21,1837,70,67,8,1359,0,0,3,0
351,28,60,22,1744,86,80,9,1319,0,0,3,0
358,31,60,30,1699,81,91,30,1302,0,0,3,0
349,24,67,12,1612,83,62,12,1277,0,0,2,1
348,18,85,13,1591,75,43,27,1273,0,0,2,1
382,18,30,26,1471,22,54,48,1260,0,0,3,0
4,7,706,275,684,26,28,11,408,1,0,3,0
11,6,671,253,738,23,21,7,458,1,0,1,0
21,9,612,245,792,19,29,21,510,1,0,3,0
45,29,495,222,902,4,73,103,618,1,0,3,0
162,29,323,101,1072,12,81,102,787,1,0,3,0
208,24,240,55,1158,15,67,75,874,1,0,3,0
268,30,90,3,1302,17,85,100,1019,0,0,3,0
151,44,240,108,1548,176,40,110,1342,1,0,2,1
80,37,330,189,1602,147,24,103,1430,1,0,2,1
20,30,420,249,1660,122,17,94,1519,1,0,2,1
52,27,570,321,1761,97,5,80,1667,1,1,2,1
123,13,450,94,1936,67,8,55,1905,0,1,2,1
154,10,330,63,2029,63,17,44,1979,0,1,2,1
159,9,300,58,2052,58,18,37,1987,0,1,2,1
184,9,150,33,2173,58,19,36,2030,0,1,2,1
188,7,120,30,2197,52,20,29,2040,0,1,2,1
189,8,175,27,2290,43,31,8,2280,0,1,3,1
190,9,201,26,2264,44,33,6,2297,0,1,3,1
184,9,134,29,1898,55,8,43,2571,0,1,2,1
288,12,624,95,1355,60,6,50,2289,1,1,2,1
292,9,649,99,1342,38,6,25,2284,1,1,1,1
189,14,255,8,2800,14,38,39,2900,0,1,3,0
184,10,234,6,2779,17,30,24,2924,0,1,3,0
153,10,150,20,2695,17,29,24,3018,0,1,3,0
140,5,67,28,2613,26,21,4,3114,0,1,3,0
136,13,60,31,2594,14,36,36,3107,0,1,3,0
118,11,30,27,2554,20,33,24,3048,0,1,3,0
69,7,190,11,2322,40,29,5,2665,0,1,3,1
17,7,342,22,2160,32,30,5,2343,0,1,3,0
12,9,360,46,2135,29,34,14,2285,1,1,3,0
7,12,350,41,2123,26,39,24,2256,1,1,3,0
9,13,309,25,2089,27,42,26,2168,1,0,3,0
42,12,270,8,2023,35,42,16,1966,0,0,3,0
53,11,272,19,1983,47,37,4,1793,0,0,3,1
54,11,277,20,1978,46,37,3,1765,0,0,3,1
73,15,342,5,1952,47,48,9,1538,0,0,3,0
70,19,362,3,1950,86,39,43,1482,1,0,2,1
76,12,509,36,1961,36,40,11,1234,1,0,3,0
83,11,558,27,1973,39,38,5,1154,1,0,3,0
83,13,514,54,2079,25,41,27,807,1,0,3,0
123,7,247,14,2187,41,27,9,633,1,0,3,1
141,21,108,4,2259,13,59,68,569,0,0,3,0
167,20,67,30,2290,9,53,65,553,0,0,3,0
192,14,30,36,2338,11,30,35,541,0,0,1,0
270,15,42,23,2310,15,43,43,853,0,0,3,0
291,18,127,10,2273,43,57,25,1101,0,0,3,0
296,19,127,7,2262,43,59,28,1128,1,0,3,0
311,18,85,5,2230,44,55,23,1207,0,0,3,0
344,9,30,28,2023,42,32,6,1477,0,0,3,1
342,14,30,23,1950,59,40,14,1436,0,0,2,1
342,21,60,14,1879,69,59,0,1398,0,0,3,0
342,23,60,10,1855,76,64,2,1387,0,0,2,1
339,27,85,1,1809,95,71,13,1366,0,0,2,1
335,28,90,8,1764,86,80,9,1348,0,0,3,0
340,30,90,12,1719,83,90,25,1332,0,0,3,0
0,8,713,279,693,23,28,14,391,1,0,3,0
6,9,706,258,721,22,29,17,417,1,0,3,0
106,31,418,161,997,14,87,107,693,1,0,3,0
192,25,270,71,1138,14,70,82,837,1,0,3,0
222,22,180,41,1224,25,65,60,924,1,0,3,0
16,26,510,285,1742,101,7,83,1604,1,1,2,1
183,12,180,34,2166,67,17,48,1992,0,1,2,1
188,6,120,30,2215,50,16,30,2012,0,1,2,1
186,4,60,29,2388,31,14,10,2093,0,1,1,1
191,5,247,25,2197,45,21,20,2305,0,1,2,1
192,10,120,17,1742,35,6,20,2469,0,1,1,1
198,9,134,11,1698,53,7,42,2443,0,1,2,1
262,11,573,51,1374,56,6,46,2278,1,1,2,1
277,14,618,57,1343,64,4,55,2265,1,1,2,1
284,8,716,91,1289,23,13,0,2244,1,1,1,0
214,11,297,3,2886,21,35,26,2850,1,1,3,0
184,11,212,13,2800,17,33,28,2942,0,1,3,0
178,12,192,12,2779,15,34,32,2966,0,1,3,0
150,8,108,23,2696,23,28,14,3060,0,1,3,0
112,6,30,32,2539,30,26,3,2984,0,1,3,0
73,9,201,35,2363,38,33,1,2689,0,1,3,0
55,12,256,16,2300,17,34,29,2571,0,1,3,0
46,10,283,14,2270,23,33,20,2512,0,1,3,0
15,9,390,49,2163,31,34,11,2278,1,1,3,0
10,15,323,24,2107,31,48,30,2132,1,0,3,0
54,19,402,19,1980,88,29,56,1443,1,0,2,1
41,10,430,33,1980,51,32,16,1387,1,0,2,1
60,16,492,43,1986,33,50,27,1276,1,0,3,0
88,21,459,49,2128,44,64,34,743,1,0,3,0
110,19,313,27,2188,49,58,20,642,1,0,3,0
117,10,228,20,2227,55,30,21,592,1,0,2,1
113,7,201,24,2241,43,27,12,577,1,0,3,1
117,14,175,20,2255,22,43,33,564,1,0,3,0
162,24,95,25,2315,18,68,74,524,0,0,3,0
182,17,67,27,2347,18,49,47,514,0,0,3,0
207,15,42,22,2371,18,43,39,511,0,0,3,0
284,17,150,6,2301,40,53,24,1087,0,0,3,0
289,17,150,14,2290,39,53,25,1114,1,0,3,0
305,16,108,1,2258,32,51,31,1194,1,0,3,0
327,12,42,29,2230,24,39,26,1276,0,0,3,0
341,8,60,29,2110,54,23,29,1581,0,0,2,1
337,13,60,23,2103,67,26,40,1565,0,0,2,1
332,14,67,16,2096,69,31,35,1549,0,0,2,1
339,11,60,23,2040,44,37,1,1504,0,0,3,1
319,28,120,19,1806,95,74,8,1385,1,0,2,1
319,28,120,5,1784,85,79,9,1376,1,0,3,0
323,23,124,12,1655,59,70,24,1337,1,0,3,0
379,14,60,19,1500,30,46,27,1320,0,0,3,0
4,9,721,275,702,19,19,10,376,1,0,1,0
35,20,524,219,899,6,48,65,569,1,0,3,0
264,32,90,5,1319,7,83,114,1006,0,0,3,0
292,0,0,30,1405,36,16,14,1095,0,0,3,1
280,17,60,21,1463,83,13,66,1154,0,0,2,1
182,41,210,83,1581,171,41,107,1302,1,0,2,1
51,25,600,305,1825,90,3,75,1690,1,1,2,1
78,22,600,139,1867,84,3,71,1749,0,1,2,1
160,8,270,57,2113,55,12,40,1937,0,1,2,1
186,11,180,31,2184,65,15,48,1964,0,1,2,1
191,7,120,27,2232,53,21,29,1984,0,1,2,1
199,8,153,17,2259,34,32,5,2230,0,1,3,0
198,3,201,12,2131,32,14,12,2316,0,1,1,1
190,6,162,23,2055,25,25,8,2371,0,1,3,0
185,5,95,24,1744,32,10,15,2455,0,1,1,1
262,9,577,53,1348,57,10,45,2249,1,1,2,1
274,12,636,57,1317,58,5,48,2236,1,1,2,1
282,2,708,89,1275,37,13,19,2219,1,1,1,1
283,4,742,2,1187,29,15,7,2193,1,1,1,1
220,9,297,3,2929,26,32,15,2848,1,1,3,0
216,12,277,5,2907,21,37,27,2870,1,1,3,0
208,14,255,3,2885,16,41,39,2893,0,1,3,0
191,16,212,14,2843,13,42,45,2938,0,1,3,0
171,15,150,19,2780,13,40,43,3008,0,1,3,0
129,15,0,30,2620,17,45,42,3068,0,1,3,0
112,8,127,26,2490,44,30,10,2861,0,1,3,1
90,9,175,34,2438,43,33,5,2772,0,1,3,1
43,11,323,17,2282,27,36,19,2477,0,1,3,0
39,11,335,20,2268,30,37,16,2448,0,1,3,0
32,10,362,20,2241,34,37,11,2389,0,1,3,0
24,10,391,23,2215,32,35,11,2330,0,1,3,0
1,13,362,35,2145,30,43,23,2154,1,1,3,0
46,10,342,12,2032,39,36,4,1718,0,0,3,0
54,13,379,8,2018,56,38,13,1604,0,0,2,1
37,14,470,37,2011,39,46,16,1348,1,0,3,0
75,13,630,41,2047,43,42,6,1047,1,0,3,0
100,20,323,37,2215,47,60,25,618,1,0,3,0
105,18,295,32,2227,44,55,23,600,1,0,3,0
109,14,268,28,2241,43,45,11,582,1,0,3,0
143,25,134,6,2326,19,73,79,503,0,0,3,0
157,25,124,2,2341,18,72,79,495,0,0,3,0
169,22,108,14,2356,18,62,66,488,0,0,3,0
188,17,90,32,2388,18,49,46,481,0,0,3,0
204,15,67,19,2401,23,46,36,481,0,0,3,0
276,16,170,5,2329,35,50,26,1073,0,0,3,0
281,15,175,22,2318,33,48,25,1100,1,0,3,0
292,15,150,14,2297,28,47,31,1155,1,0,3,0
328,9,0,30,2234,45,31,10,1320,0,0,3,1
342,8,60,34,2182,44,30,10,1461,0,0,3,1
342,10,60,33,2155,53,31,19,1546,0,0,2,1
328,18,90,12,2082,42,56,25,1544,0,0,3,0
332,17,90,16,2034,67,43,18,1516,0,0,2,1
316,25,120,10,1894,90,64,15,1443,1,0,2,1
308,28,134,24,1849,100,69,20,1423,1,0,2,1
304,26,150,20,1782,77,75,11,1397,1,0,3,0
373,16,85,15,1524,33,51,30,1350,0,0,3,0
382,11,60,24,1489,42,38,2,1353,0,0,3,0
386,3,30,33,1441,37,22,10,1362,0,0,3,1
401,6,30,33,1343,43,26,12,1405,0,0,3,1
7,6,726,272,713,25,15,2,362,1,0,1,1
132,31,342,122,1075,14,88,109,735,1,0,3,0
149,31,313,105,1103,12,87,112,765,1,0,3,0
203,18,201,51,1215,10,45,55,883,1,0,3,0
32,22,564,286,1826,92,7,77,1657,1,1,2,1
91,20,541,126,1931,87,8,73,1806,0,1,2,1
162,7,301,55,2109,48,23,21,1900,0,1,2,1
179,15,212,38,2179,76,10,62,1926,0,1,2,1
190,7,153,28,2226,51,11,37,1945,0,1,2,1
192,6,162,18,2089,27,14,5,2310,0,1,1,1
190,6,150,20,2039,24,18,2,2347,0,1,1,0
244,12,484,35,1374,64,8,52,2242,1,1,2,1
252,11,514,43,1357,63,10,50,2234,1,1,2,1
257,10,543,48,1340,63,14,47,2226,1,1,2,1
