"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
95,14,42,27,2471,73,26,44,977,0,0,2,1
44,27,67,2,2619,113,16,88,942,1,0,2,1
34,18,95,12,2649,84,12,68,938,1,0,2,1
24,12,108,10,2678,66,13,51,934,1,0,2,1
20,24,134,24,2826,95,6,80,932,1,1,2,1
51,20,192,43,2915,67,0,57,942,1,1,1,1
59,17,212,43,2945,62,1,53,947,1,1,1,1
65,14,234,49,2974,57,2,48,953,1,1,1,1
78,12,277,61,3034,63,7,52,968,1,1,2,1
91,6,319,66,3093,52,14,35,987,1,1,2,1
100,9,391,70,3182,54,7,43,1020,1,1,2,1
103,5,417,68,3190,43,9,30,1033,1,1,2,1
279,23,384,97,3360,38,5,12,902,1,1,1,1
242,29,420,77,3554,24,20,29,912,1,1,1,0
236,27,424,71,3532,29,13,13,924,1,1,1,0
235,26,430,72,3504,30,11,6,931,1,1,1,0
234,24,437,76,3476,30,9,2,934,1,1,1,0
259,17,420,8,3089,7,35,48,1061,1,1,1,0
248,22,421,3,3061,4,49,70,1075,0,1,3,0
95,7,42,25,2605,21,20,9,1403,0,1,1,0
99,8,30,28,2501,47,7,36,1495,0,1,2,1
124,21,120,4,2423,84,4,72,1566,0,1,2,1
228,15,474,119,2124,32,5,14,1868,1,1,1,1
239,16,470,17,1982,21,11,6,1974,0,1,1,0
121,13,618,50,1530,26,42,27,3020,0,1,3,0
95,15,655,117,1606,30,49,31,2989,1,1,3,0
84,15,641,106,1639,33,49,26,2979,1,1,3,0
67,15,626,89,1692,31,49,30,2966,1,1,3,0
44,13,446,35,1651,37,42,14,2928,1,0,3,0
105,7,240,2,1710,29,28,7,2617,0,0,3,0
164,22,30,26,1674,47,2,28,2359,0,0,1,1
156,19,90,14,1642,29,7,5,2333,0,0,1,1
159,13,120,8,1630,12,25,28,2322,0,0,1,0
122,11,234,49,1595,19,15,8,2310,1,0,1,0
160,20,212,35,1591,16,16,22,2326,1,0,1,0
170,19,201,28,1595,16,16,21,2333,1,0,1,0
192,16,162,10,1618,16,15,16,2366,1,0,1,0
231,15,95,18,1679,12,21,25,2429,0,0,1,0
253,2,0,30,1745,41,15,22,2382,0,0,2,1
275,20,85,23,1922,76,51,19,2304,0,0,2,1
265,23,90,9,1956,90,51,33,2296,0,0,2,1
89,24,180,50,1747,18,71,77,1423,1,0,3,0
114,29,90,21,1834,14,81,98,1358,1,0,3,0
108,13,180,39,2125,49,41,1,1165,1,0,3,1
117,20,234,15,2271,75,52,16,1087,0,0,2,1
100,16,134,12,2389,71,36,32,1036,0,0,2,1
34,22,67,0,2654,81,3,70,967,0,0,2,1
53,20,192,37,2949,68,0,57,977,1,1,1,1
75,16,255,50,3038,63,2,55,997,1,1,2,1
81,15,277,56,3068,59,2,50,1006,1,1,1,1
111,6,395,68,3129,47,10,33,1101,1,1,2,1
226,28,390,61,3565,24,17,24,942,1,1,1,0
221,25,400,63,3494,33,8,1,960,1,1,1,1
211,21,450,91,2967,7,52,68,1148,1,1,3,0
192,12,390,72,2912,16,33,31,1182,1,1,3,0
152,22,210,32,2750,3,46,68,1296,1,1,3,0
90,4,0,30,2564,33,12,14,1445,0,1,1,1
218,18,437,109,2131,45,1,30,1857,1,1,1,1
223,16,524,114,2058,40,2,25,1935,1,1,1,1
158,23,470,14,1425,13,63,73,3029,0,1,3,0
116,13,664,55,1533,32,44,22,2977,0,1,3,0
95,15,677,117,1598,32,48,27,2954,1,1,3,0
90,15,671,112,1615,33,47,25,2949,1,1,3,0
73,15,655,95,1668,28,47,31,2936,1,1,3,0
29,15,607,86,1666,23,47,37,2916,1,1,3,0
22,16,603,79,1660,24,48,38,2914,1,1,3,0
8,17,564,59,1638,27,54,41,2910,1,0,3,0
34,12,488,45,1622,37,40,12,2912,1,0,3,0
54,16,335,30,1622,48,48,8,2829,1,0,3,0
75,11,300,9,1642,27,36,19,2732,1,0,3,0
79,10,300,24,1648,26,35,18,2717,1,0,3,0
145,8,108,19,1660,39,31,3,2507,0,0,3,1
151,5,67,27,1651,39,24,10,2467,0,0,3,1
157,3,60,30,1650,36,22,9,2431,0,0,3,1
164,15,67,15,1608,33,4,16,2359,0,0,1,1
162,15,90,11,1600,15,17,19,2352,0,0,1,0
145,18,255,50,1560,17,14,16,2343,1,0,1,0
149,19,234,46,1560,17,15,18,2345,1,0,1,0
174,20,180,21,1563,16,16,23,2359,1,0,1,0
183,17,153,15,1570,20,12,9,2372,1,0,1,0
186,18,150,12,1574,18,14,14,2377,1,0,1,0
195,18,150,15,1583,14,17,23,2389,1,0,1,0
218,15,90,16,1616,14,18,21,2423,0,0,1,0
258,2,30,31,1694,34,15,14,2372,0,0,1,1
253,8,0,30,1718,55,19,34,2353,0,0,2,1
253,24,90,7,1848,37,73,55,2289,0,0,3,0
111,33,90,28,1842,16,95,116,1379,1,0,3,0
135,38,60,7,1871,16,110,142,1358,1,0,3,0
96,10,153,38,2103,51,30,17,1207,1,0,2,1
103,19,228,4,2307,74,48,21,1100,0,0,2,1
16,16,60,12,2777,60,1,51,990,0,0,1,1
52,17,192,35,2984,64,1,56,1012,1,1,2,1
81,15,283,51,3102,54,1,45,1044,1,1,1,1
104,13,365,65,3145,52,2,43,1128,1,1,1,1
245,30,319,66,3357,37,13,8,964,1,1,1,0
207,25,371,52,3483,35,8,4,990,1,1,1,1
209,23,390,61,3427,36,6,9,997,1,1,1,1
200,17,420,80,2927,13,46,50,1190,1,1,3,0
170,16,270,50,2791,8,34,45,1279,1,1,1,0
160,19,240,40,2764,6,42,58,1298,1,1,3,0
149,21,210,29,2737,5,47,65,1318,1,1,3,0
126,21,150,6,2683,6,50,68,1358,1,1,3,0
108,17,90,12,2630,9,40,49,1400,0,1,3,0
88,4,0,30,2550,29,14,8,1465,0,1,1,1
91,9,42,31,2497,35,7,21,1510,0,1,1,1
219,19,525,106,1992,41,2,25,2002,1,1,1,1
196,9,324,24,1328,28,33,13,3045,1,1,3,0
182,10,402,10,1370,25,33,18,3017,1,1,3,0
177,20,430,5,1384,14,55,61,3009,1,1,3,0
156,14,485,16,1415,26,43,29,2992,0,1,3,0
121,13,655,50,1507,32,42,19,2948,0,1,3,0
112,14,713,59,1539,32,44,23,2936,0,1,3,0
101,15,706,123,1573,32,48,27,2925,1,1,3,0
45,11,648,67,1652,22,36,25,2890,1,1,3,0
39,13,641,96,1645,22,41,32,2888,1,1,3,0
29,11,509,52,1593,38,38,6,2882,1,0,3,0
35,14,446,49,1590,49,42,0,2888,1,0,3,0
37,15,426,47,1590,49,45,4,2890,1,0,3,0
48,17,351,36,1595,46,52,15,2837,1,0,3,0
57,14,335,27,1600,34,46,23,2805,1,0,3,0
73,11,330,11,1613,22,36,24,2758,1,0,3,0
88,11,313,15,1630,21,34,24,2713,1,0,3,0
104,5,297,10,1661,32,26,1,2656,1,0,3,0
148,7,95,24,1621,40,28,6,2495,0,0,3,1
154,6,95,30,1620,39,28,6,2468,0,0,3,1
157,13,67,22,1620,41,43,9,2445,0,0,3,0
174,13,30,25,1583,32,5,15,2393,0,0,1,1
173,19,60,17,1570,16,15,19,2382,0,0,1,0
138,25,170,33,1537,43,5,16,2370,1,0,1,1
162,19,192,33,1530,11,21,31,2377,1,0,1,0
185,21,150,10,1533,17,15,20,2389,1,0,1,0
197,20,120,1,1544,19,14,16,2407,1,0,1,0
201,20,120,3,1549,17,15,20,2412,0,0,1,0
217,17,85,15,1572,18,14,14,2438,0,0,1,0
220,14,67,18,1579,19,13,10,2443,0,0,1,0
223,12,60,21,1587,18,15,10,2431,0,0,1,0
253,10,0,30,1678,61,21,37,2334,0,0,2,1
237,18,60,14,1717,79,38,37,2308,0,0,2,1
234,13,127,2,1775,50,41,3,2278,0,0,3,1
255,17,124,9,1856,60,48,4,2249,0,0,3,1
70,24,210,69,1736,20,69,71,1486,1,0,3,0
82,18,180,57,1765,26,54,43,1464,1,0,3,0
105,35,90,37,1851,13,98,126,1401,1,0,3,0
94,23,295,5,2256,81,60,12,1154,1,0,2,1
90,16,162,22,2401,71,38,29,1092,0,0,2,1
72,20,85,18,2489,74,50,17,1063,0,0,2,1
31,16,30,20,2724,66,2,57,1022,0,0,2,1
74,16,268,44,3107,56,1,47,1072,1,1,1,1
93,8,330,50,3226,42,6,30,1115,1,1,1,1
229,24,242,47,3288,33,8,2,1006,1,1,1,1
229,26,258,47,3315,33,10,3,1001,1,1,1,0
193,25,335,38,3501,32,9,1,1012,1,1,1,0
193,24,342,42,3473,35,7,5,1019,1,1,1,1
196,16,390,76,2888,17,47,46,1231,1,1,3,0
173,13,300,53,2806,11,28,32,1284,1,1,1,0
149,19,210,29,2724,9,47,58,1341,1,1,3,0
110,18,108,1,2378,71,2,62,1621,1,1,2,1
152,22,218,43,2274,75,1,63,1716,1,1,1,1
187,23,365,78,2147,51,1,32,1839,1,1,1,1
205,19,514,96,2023,40,2,22,1965,1,1,1,1
181,20,418,9,1358,18,57,58,2980,1,1,3,0
160,14,474,12,1390,26,43,29,2963,0,1,3,0
137,14,560,34,1437,28,45,29,2940,0,1,3,0
133,12,589,38,1451,34,40,15,2932,0,1,3,0
126,12,648,45,1482,34,42,17,2919,0,1,3,0
96,15,726,118,1584,33,49,27,2885,1,1,3,0
67,18,700,89,1651,22,53,47,2869,1,1,3,0
59,15,693,81,1641,23,47,38,2866,1,1,3,0
42,13,671,99,1616,26,43,28,2858,1,1,3,0
12,17,631,85,1583,34,53,31,2851,1,1,3,0
3,20,607,73,1574,29,63,51,2850,1,0,3,0
18,15,573,61,1567,36,49,24,2851,1,0,3,0
27,14,488,57,1560,51,43,2,2856,1,0,3,1
30,17,433,54,1560,56,49,0,2863,1,0,3,0
71,13,360,13,1583,24,41,29,2784,1,0,3,0
76,10,360,27,1589,27,36,18,2768,1,0,3,0
91,11,335,12,1608,24,38,24,2725,1,0,3,0
103,8,297,16,1641,40,31,4,2670,1,0,3,1
128,15,190,2,1608,33,49,27,2585,0,0,3,0
133,13,175,7,1604,38,44,15,2574,0,0,3,0
137,11,153,13,1597,41,38,4,2553,0,0,3,0
143,9,134,19,1593,39,34,1,2533,0,0,3,0
146,8,120,22,1590,35,31,3,2514,0,0,3,0
151,9,108,16,1590,48,32,12,2481,0,0,3,1
152,17,85,5,1590,44,53,19,2467,0,0,3,0
167,11,30,25,1587,35,39,12,2448,0,0,3,0
176,8,0,30,1565,21,16,6,2431,0,0,1,0
180,16,30,24,1544,22,10,4,2415,0,0,1,0
152,24,162,15,1505,26,11,9,2400,1,0,1,0
156,21,175,11,1503,20,14,16,2401,1,0,1,0
162,16,201,35,1500,20,12,7,2403,1,0,1,0
191,21,124,4,1501,13,19,29,2415,1,0,1,0
215,20,90,17,1524,18,15,18,2448,0,0,1,0
236,19,60,10,1677,89,34,51,2287,0,0,2,1
236,19,150,10,1797,32,59,41,2230,1,0,3,0
245,17,150,1,1814,41,54,24,2224,1,0,3,0
84,26,242,48,2205,74,74,13,1209,1,0,3,0
63,20,108,9,2496,70,53,9,1092,0,0,2,1
65,16,228,35,3083,60,1,51,1092,1,1,1,1
78,18,300,43,3172,51,0,40,1120,1,1,1,1
217,24,201,35,3274,35,7,6,1041,1,1,1,1
198,32,270,26,3436,32,20,24,1020,1,1,1,0
194,32,277,29,3491,29,21,28,1020,1,1,1,0
90,12,42,26,2549,14,29,29,1485,0,1,3,0
82,10,0,30,2496,19,17,10,1528,0,1,1,0
78,10,0,30,2469,34,6,19,1550,0,1,1,1
84,13,30,24,2442,56,2,47,1572,0,1,1,1
106,14,95,3,2363,62,3,54,1640,0,1,2,1
118,15,730,53,1507,37,48,21,2871,0,1,3,0
82,19,735,104,1617,27,58,48,2843,1,1,3,0
41,15,696,103,1579,31,47,27,2826,1,1,3,0
36,15,693,103,1572,33,49,27,2824,1,1,3,0
16,16,552,68,1533,51,49,6,2823,1,0,3,0
20,16,492,64,1530,55,47,1,2828,1,0,3,1
22,17,443,62,1530,53,50,5,2836,1,0,3,0
87,13,365,16,1579,28,43,26,2751,1,0,3,0
96,10,360,18,1595,39,35,2,2724,1,0,3,0
116,17,228,10,1583,32,53,34,2624,1,0,3,0
122,16,216,4,1578,34,50,28,2613,1,0,3,0
135,12,175,11,1565,37,41,13,2571,0,0,3,0
146,8,153,22,1560,44,29,10,2526,0,0,3,1
146,10,134,11,1560,54,31,20,2510,0,0,2,1
169,24,108,2,1481,46,3,23,2430,1,0,1,1
170,16,175,27,1470,23,10,2,2433,1,0,1,0
201,21,95,6,1471,12,20,32,2445,0,0,1,0
223,22,60,25,1489,20,14,18,2457,0,0,1,0
229,19,60,27,1500,20,12,11,2429,0,0,1,0
232,17,42,22,1507,23,10,4,2415,0,0,1,0
251,7,30,37,1588,25,27,10,2307,0,0,3,0
243,16,30,20,1624,78,30,45,2277,0,0,2,1
213,19,124,10,1678,76,47,24,2242,1,0,2,1
225,9,190,2,1739,37,33,2,2213,1,0,3,0
85,25,120,57,1841,5,61,85,1465,1,0,3,0
70,22,216,2,2387,79,59,12,1159,0,0,2,1
50,22,150,4,2474,90,48,36,1129,1,0,2,1
58,18,212,23,3089,56,0,45,1121,1,1,1,1
100,17,272,52,3220,66,2,57,1194,1,1,2,1
108,11,277,56,3195,53,5,43,1207,1,1,2,1
202,25,175,20,3287,36,8,4,1071,1,1,1,1
197,27,228,20,3368,22,18,26,1057,1,1,1,0
168,22,277,20,3482,36,5,10,1071,1,1,1,1
170,20,295,23,3425,40,3,21,1084,1,1,1,1
224,18,443,107,2947,6,36,51,1235,1,1,1,0
95,13,85,21,2563,12,28,32,1486,0,1,1,0
87,17,30,22,2402,75,5,65,1614,0,1,2,1
146,17,240,37,2218,55,0,44,1776,1,1,1,1
149,17,270,40,2192,47,1,35,1800,1,1,1,1
170,21,390,61,2089,56,0,43,1897,1,1,1,1
176,20,420,67,2064,53,0,40,1922,1,1,1,1
186,16,509,91,1989,38,3,22,1997,1,1,1,1
187,16,488,83,1964,33,4,15,2022,1,1,1,1
202,4,228,30,1221,42,11,27,2981,1,1,2,1
114,17,785,57,1518,34,53,31,2831,0,1,3,0
57,15,735,114,1566,32,47,26,2800,1,1,3,0
47,15,726,114,1550,33,47,24,2796,1,1,3,0
32,17,430,52,1507,30,54,37,2821,1,0,3,0
71,15,408,32,1536,36,49,23,2806,1,0,3,0
82,17,395,32,1550,37,52,27,2778,1,0,3,0
94,12,295,34,1570,47,40,2,2687,1,0,3,1
141,12,180,17,1530,46,38,1,2563,0,0,3,1
136,16,150,11,1530,68,42,22,2532,1,0,2,1
148,21,95,6,1533,34,65,48,2512,0,0,3,0
166,18,67,23,1521,26,54,43,2501,0,0,3,0
196,10,30,39,1485,19,32,24,2475,0,0,3,0
185,18,67,14,1455,50,0,38,2461,0,0,1,1
197,21,108,2,1440,7,28,45,2469,0,0,1,0
221,11,60,26,1448,23,12,1,2475,0,0,1,0
231,12,30,32,1455,15,19,18,2445,0,0,1,0
235,10,30,36,1460,19,16,8,2430,0,0,1,0
238,8,30,33,1471,23,15,2,2402,0,0,1,0
216,14,192,6,1698,31,46,26,2190,1,0,3,0
230,15,210,16,1765,45,48,12,2165,1,0,3,0
228,13,228,18,1818,48,40,3,2151,1,0,3,1
231,10,240,15,1837,48,32,12,2147,1,0,3,1
88,28,120,51,1851,2,66,98,1487,1,0,3,0
150,30,30,15,1935,4,74,105,1429,0,0,3,0
165,12,0,30,1964,16,33,30,1410,0,0,3,0
54,25,228,78,2221,87,64,13,1262,1,0,2,1
54,29,309,20,2308,88,82,9,1222,1,0,3,0
54,29,283,14,2337,82,84,19,1209,1,0,3,0
51,22,192,3,2452,91,49,36,1167,1,0,2,1
44,18,170,2,2481,81,39,38,1158,1,0,2,1
182,27,201,10,3381,21,18,26,1087,1,1,1,0
165,26,212,0,3489,27,14,14,1080,0,1,1,0
158,27,228,5,3543,22,18,26,1082,0,1,1,0
154,26,240,4,3570,26,14,15,1084,0,1,1,0
163,18,270,21,3387,39,2,22,1116,1,1,1,1
169,17,270,37,3302,47,1,34,1130,1,1,1,1
174,19,272,42,3273,54,0,42,1136,1,1,1,1
228,16,390,111,2992,28,7,6,1234,1,1,1,1
210,21,433,93,2908,4,36,57,1276,1,1,1,0
165,23,342,45,2797,4,34,57,1340,1,1,1,0
153,18,285,33,2742,13,19,26,1374,1,1,1,0
106,20,150,12,2604,5,34,53,1468,0,1,1,0
97,15,127,19,2577,10,24,32,1487,0,1,1,0
99,10,90,10,2335,54,5,44,1679,0,1,2,1
131,19,210,22,2229,70,1,60,1771,1,1,2,1
175,15,480,66,1997,42,2,28,1989,1,1,1,1
205,9,247,33,1207,56,9,44,2942,1,1,2,1
211,8,277,39,1221,57,15,40,2932,1,1,2,1
179,24,424,7,1298,17,68,75,2885,1,1,3,0
155,15,543,17,1358,34,48,25,2852,0,1,3,0
146,14,603,26,1390,32,44,23,2838,0,1,3,0
115,17,812,137,1513,34,53,31,2796,1,1,3,0
103,19,800,125,1552,30,58,42,2787,1,1,3,0
94,21,794,116,1572,25,63,56,2783,1,1,3,0
63,15,765,125,1537,33,49,28,2770,1,1,3,0
1,18,558,83,1470,58,53,4,2766,1,0,3,0
3,17,525,81,1470,57,49,0,2770,1,0,3,0
8,16,485,76,1471,43,51,18,2780,1,0,3,0
26,17,459,58,1478,29,53,38,2792,1,0,3,0
47,19,450,37,1489,32,58,40,2807,1,0,3,0
68,19,430,46,1513,43,58,27,2818,1,0,3,0
85,15,350,43,1549,55,44,5,2739,1,0,3,1
105,21,268,19,1519,51,63,24,2669,1,0,3,0
111,21,247,13,1511,60,63,14,2648,1,0,3,0
127,16,212,3,1501,47,50,11,2609,0,0,3,0
130,20,190,17,1500,76,50,20,2568,1,0,2,1
126,18,150,16,1500,52,53,10,2554,1,0,3,0
157,22,95,14,1492,36,67,48,2530,0,0,3,0
201,6,0,30,1436,52,16,33,2493,0,0,2,1
188,18,120,9,1410,26,8,1,2493,1,0,1,1
197,22,95,0,1410,7,27,45,2496,0,0,1,0
217,13,42,22,1411,14,19,19,2496,0,0,1,0
234,7,0,30,1436,34,29,1,2389,0,0,3,0
235,10,30,25,1463,57,25,29,2335,0,0,2,1
232,9,60,30,1499,32,33,8,2285,0,0,3,0
216,12,234,6,1689,41,39,5,2154,1,0,3,0
222,16,240,24,1740,49,49,9,2136,1,0,3,0
222,13,256,24,1794,44,43,7,2121,1,0,3,0
13,12,295,62,1694,16,35,33,1634,1,0,3,0
46,31,242,93,1749,4,77,111,1591,1,0,3,0
38,26,277,94,2287,87,69,6,1261,1,0,2,1
38,29,234,16,2431,90,79,4,1205,1,0,2,0
34,18,95,10,2634,71,46,19,1154,0,0,2,1
45,9,201,2,3130,42,5,30,1187,1,1,1,1
61,17,210,22,3218,66,2,57,1215,1,1,2,1
70,20,210,22,3248,76,2,66,1226,1,1,2,1
99,12,228,34,3205,40,3,27,1234,1,1,1,1
153,25,180,12,3475,23,15,18,1110,0,1,1,0
140,25,210,15,3578,27,13,12,1114,0,1,1,0
139,25,210,12,3549,32,9,2,1116,0,1,1,0
140,23,212,8,3492,43,3,19,1124,0,1,1,1
154,17,240,16,3377,42,2,27,1146,1,1,1,1
161,16,240,29,3292,47,1,35,1159,1,1,1,1
180,20,256,59,3207,64,0,53,1179,1,1,1,1
129,21,242,9,2675,10,23,36,1434,1,1,1,0
98,21,170,18,2592,7,27,44,1490,0,1,1,0
82,11,108,30,2510,16,20,17,1550,0,1,1,0
79,11,85,23,2483,15,23,21,1570,0,1,1,0
97,9,90,12,2321,53,7,42,1699,0,1,2,1
138,14,300,29,2136,43,2,31,1860,1,1,1,1
165,15,450,56,2007,47,1,37,1981,1,1,1,1
116,16,837,138,1510,33,52,31,2762,1,1,3,0
110,19,830,132,1530,28,57,44,2758,1,1,3,0
55,16,778,128,1484,39,49,21,2734,1,1,3,0
18,20,638,102,1445,54,60,17,2731,1,1,3,0
12,19,600,96,1441,53,57,13,2734,1,1,3,0
9,18,582,93,1440,54,53,8,2736,1,1,3,0
3,15,524,87,1440,46,46,8,2746,1,1,3,0
27,17,484,57,1451,30,53,35,2767,1,0,3,0
72,18,426,47,1509,51,55,13,2804,1,0,3,0
88,15,323,38,1500,39,48,18,2719,1,0,3,0
122,15,240,2,1470,46,48,11,2629,1,0,3,0
124,16,242,23,1470,68,42,21,2613,1,0,2,1
121,19,228,26,1470,73,47,21,2605,1,0,2,1
119,19,212,23,1470,73,48,19,2598,1,0,2,1
178,19,67,4,1426,42,59,30,2534,0,0,3,0
185,19,42,17,1421,43,60,30,2531,0,0,3,0
197,5,0,30,1401,39,9,24,2522,0,0,1,1
196,10,30,29,1396,31,7,14,2521,0,0,1,1
197,13,30,25,1392,26,8,6,2520,0,0,1,1
197,18,90,13,1381,29,6,6,2522,0,0,1,1
199,20,85,2,1380,16,16,20,2524,0,0,1,0
212,18,60,15,1380,11,21,30,2505,0,0,1,0
226,12,60,16,1442,61,32,26,2295,0,0,2,1
230,16,120,17,1530,78,27,49,2202,0,0,2,1
223,18,120,10,1543,87,29,54,2192,0,0,2,1
212,15,277,34,1752,52,44,2,2096,1,0,3,1
28,28,256,47,1733,0,59,94,1634,1,0,1,0
61,18,218,81,1788,10,45,54,1592,1,0,3,0
25,21,272,107,2296,83,52,24,1289,1,0,2,1
27,26,297,27,2382,83,73,3,1254,1,0,2,0
23,22,134,1,2613,59,64,16,1189,1,0,3,0
24,19,124,0,2642,70,50,13,1184,0,0,2,1
11,20,108,14,2700,90,38,48,1176,0,0,2,1
52,14,180,13,3195,61,3,53,1233,1,1,2,1
75,18,180,16,3283,69,2,60,1265,1,1,2,1
137,20,153,26,3515,22,11,9,1140,0,1,1,0
129,21,175,26,3569,17,15,19,1142,0,1,1,0
154,18,210,25,3282,47,1,33,1189,1,1,1,1
194,23,384,77,2886,8,27,46,1329,1,1,1,0
185,27,391,115,2858,2,42,72,1343,1,1,1,0
169,30,390,99,2830,1,50,87,1358,1,1,1,0
120,22,258,0,2663,11,22,36,1458,0,1,1,0
77,12,90,25,2470,15,19,18,1592,0,1,1,0
92,14,60,13,2335,62,3,53,1698,0,1,2,1
100,13,120,9,2281,54,3,45,1742,0,1,1,1
158,14,450,49,1991,49,1,39,1998,1,1,1,1
162,13,474,89,1965,44,2,33,2023,1,1,1,1
212,6,330,40,1199,24,19,4,2856,1,1,1,0
183,15,450,11,1262,28,47,30,2819,1,1,3,0
168,14,540,4,1307,33,45,22,2794,0,1,3,0
143,12,720,29,1410,37,41,13,2753,0,1,3,0
134,15,780,37,1448,33,49,27,2742,0,1,3,0
51,16,764,132,1436,39,50,20,2701,1,1,3,0
24,18,642,108,1413,52,56,14,2703,1,1,3,0
13,14,577,97,1410,50,44,1,2711,1,1,3,0
10,15,552,94,1410,44,46,11,2717,1,1,3,0
38,17,510,65,1436,40,53,24,2753,1,0,3,0
46,17,495,68,1448,43,52,19,2766,1,0,3,0
51,17,488,68,1455,43,54,22,2773,1,0,3,0
55,18,484,64,1463,46,55,19,2779,1,0,3,0
116,17,268,31,1440,73,41,28,2642,1,0,2,1
122,22,175,21,1443,32,68,55,2601,1,0,3,0
132,22,162,11,1442,32,67,53,2595,1,0,3,0
153,21,134,4,1419,43,63,34,2580,1,0,3,0
159,20,124,2,1412,45,63,31,2575,0,0,3,0
198,8,30,29,1377,24,28,13,2553,0,0,3,0
226,5,30,30,1355,47,12,31,2414,0,0,2,1
219,8,30,26,1362,50,25,22,2382,0,0,2,1
221,14,42,26,1371,40,44,13,2352,0,0,3,0
219,15,85,13,1414,63,38,21,2268,0,0,2,1
218,13,95,8,1423,54,39,10,2255,0,0,3,1
237,8,120,34,1465,34,33,5,2206,0,0,3,0
210,17,323,36,1767,62,46,11,2058,1,0,2,1
52,23,218,23,1773,2,41,65,1635,1,0,1,0
146,29,30,12,1994,18,85,98,1482,0,0,3,0
7,27,212,17,2534,84,76,5,1237,1,0,3,0
5,26,175,19,2592,71,75,18,1224,1,0,3,0
14,18,153,17,2650,60,53,0,1213,0,0,3,0
64,17,150,5,3260,71,3,62,1282,1,1,2,1
146,15,120,19,3422,19,13,10,1176,0,1,1,0
142,17,120,23,3448,14,18,23,1173,0,1,1,0
136,17,120,29,3475,13,19,24,1172,0,1,1,0
140,20,180,11,3302,45,1,28,1213,1,1,1,1
144,20,180,20,3273,47,1,32,1218,1,1,1,1
169,22,216,52,3159,57,0,42,1245,1,1,1,1
174,22,234,55,3131,51,0,35,1253,1,1,1,1
193,23,295,77,2989,38,5,11,1304,1,1,1,1
191,23,324,74,2932,24,12,11,1328,1,1,1,0
188,24,342,71,2904,18,17,25,1342,1,1,1,0
159,30,360,89,2820,1,50,87,1384,1,1,1,0
122,21,324,2,2707,14,18,26,1448,1,1,1,0
87,25,234,29,2596,3,38,66,1518,0,1,1,0
72,13,120,30,2486,21,12,5,1595,0,1,1,0
64,17,60,35,2431,8,28,40,1635,0,1,1,0
99,16,150,10,2241,57,1,48,1784,0,1,1,1
119,16,240,10,2160,47,1,36,1852,1,1,1,1
128,16,330,19,2081,54,0,44,1921,1,1,1,1
152,14,450,142,1976,50,1,41,2016,1,1,1,1
164,12,361,69,1848,22,11,1,2138,1,1,1,0
208,10,301,36,1158,38,5,26,2837,1,1,1,1
204,11,391,32,1207,17,33,28,2808,1,1,3,0
182,13,481,10,1250,29,43,25,2782,1,1,3,0
174,13,541,2,1282,34,44,20,2765,1,1,3,0
168,15,571,4,1298,33,48,26,2758,0,1,3,0
159,14,631,13,1332,39,45,14,2743,0,1,3,0
156,13,661,16,1350,39,44,13,2737,0,1,3,0
149,12,721,23,1387,37,41,13,2724,0,1,3,0
113,21,882,170,1485,26,63,56,2694,1,1,3,0
103,20,874,165,1481,28,61,49,2690,1,1,3,0
78,16,849,151,1442,39,52,24,2678,1,1,3,0
1,16,553,83,1385,28,52,37,2698,1,0,3,0
14,17,543,70,1392,34,53,31,2708,1,0,3,0
50,17,492,78,1442,47,53,17,2758,1,0,3,0
57,17,458,71,1461,47,52,15,2773,1,0,3,0
60,15,443,66,1465,45,47,11,2782,1,0,3,0
79,11,342,45,1426,38,38,6,2742,1,0,3,0
110,14,300,37,1410,55,40,10,2679,1,0,2,1
99,13,242,44,1410,50,39,5,2649,1,0,3,1
100,13,228,43,1410,40,42,11,2642,1,0,3,0
166,18,95,2,1362,37,56,31,2591,1,0,3,0
196,14,42,26,1347,26,44,30,2583,0,0,3,0
207,8,0,30,1337,24,28,13,2581,0,0,3,0
211,6,0,30,1332,24,24,8,2580,0,0,3,0
230,4,0,30,1320,28,21,1,2438,0,0,3,0
215,8,60,20,1332,55,21,31,2356,0,0,2,1
213,7,60,20,1337,45,27,14,2341,0,0,2,1
216,14,30,18,1368,66,32,30,2268,0,0,2,1
225,14,162,22,1463,74,23,49,2156,0,0,2,1
190,14,330,33,1650,55,40,10,2053,1,0,2,1
192,15,330,54,1668,49,46,5,2047,1,0,3,0
196,21,361,50,1764,89,43,41,2024,1,0,2,1
51,22,277,83,1571,5,52,72,1826,1,1,3,0
5,24,242,57,1677,7,62,83,1739,1,1,3,0
11,26,216,35,2572,85,72,0,1259,1,1,2,0
3,27,190,0,2629,58,83,44,1248,0,1,3,0
2,17,162,1,2716,82,32,47,1236,0,1,2,1
32,12,120,7,3151,45,3,35,1273,0,1,1,1
75,14,134,4,3282,37,3,22,1226,1,1,1,1
123,22,150,9,3350,44,2,23,1236,0,1,1,1
134,21,150,13,3264,48,1,31,1248,1,1,1,1
138,22,153,20,3236,52,0,36,1253,1,1,1,1
152,24,175,35,3178,64,0,47,1266,1,1,1,1
168,23,218,48,3093,50,1,30,1290,1,1,1,1
171,25,335,58,2866,14,22,36,1382,1,1,1,0
149,29,330,79,2809,2,46,81,1410,1,1,1,0
71,28,30,18,2336,98,5,79,1718,0,1,2,1
