"V2","V3","V6","V10","V11","V14","V15","V18","V22","V23","V26","V27","V30","V31","V34"
36,118,36,34,122,40,113,37,34,123,34,112,37,117,34
36,118,34,34,118,37,113,34,37,118,37,117,34,112,34
36,118,51,83,100,34,123,37,58,109,34,122,34,117,34
51,113,83,99,104,37,118,58,95,100,34,117,34,117,49
83,100,99,103,113,58,109,95,107,109,34,117,49,112,79
107,108,103,103,113,107,113,103,107,109,109,108,104,112,104
103,113,107,107,113,107,109,107,107,113,104,112,109,117,113
107,113,112,112,113,107,113,111,111,118,113,112,113,112,109
103,113,107,107,108,111,118,107,107,109,113,112,113,112,113
107,108,112,112,118,107,109,111,103,113,113,112,104,104,96
71,75,57,54,53,61,63,51,54,57,67,69,56,62,53
57,60,54,54,53,51,50,54,54,63,56,62,53,66,53
54,53,54,57,56,54,57,54,54,63,53,66,53,66,56
54,53,57,57,67,54,63,54,51,67,53,66,56,62,53
57,67,54,54,67,51,67,54,54,60,56,66,56,73,56
54,67,54,57,67,54,67,54,54,67,56,73,56,76,49
64,75,68,68,71,58,70,68,72,74,53,66,53,66,56
68,79,68,71,75,68,77,72,68,70,53,66,56,73,67
68,71,71,79,79,72,74,68,75,74,56,73,67,80,71
71,75,79,79,79,68,70,75,79,85,67,80,71,73,67
79,79,83,79,87,87,96,91,83,89,75,80,79,84,79
79,87,79,83,87,83,89,79,75,85,79,84,71,73,67
75,75,68,71,79,68,74,68,72,74,67,69,75,76,71
68,71,71,71,71,68,74,72,75,77,75,76,71,73,67
111,113,111,111,118,113,117,113,118,117,117,119,117,130,112
111,118,111,111,113,118,117,118,118,117,112,124,112,114,108
111,113,111,111,118,118,122,118,113,117,112,114,108,114,99
111,113,111,107,109,118,117,113,104,108,108,114,99,105,99
95,96,83,51,113,96,100,91,83,96,91,101,95,93,95
32,134,32,32,134,32,133,32,32,133,32,130,32,124,32
37,118,40,45,104,32,127,32,37,112,32,119,34,119,34
45,104,37,32,128,37,112,43,37,117,34,114,40,105,45
37,123,32,32,123,43,104,37,29,138,40,105,45,105,32
32,123,34,32,128,29,138,29,29,122,32,124,32,130,32
32,128,29,32,113,29,122,32,34,112,32,119,34,110,34
29,123,32,34,118,32,112,34,34,112,34,110,34,110,34
32,113,34,37,118,34,112,34,34,112,34,110,34,110,37
37,118,40,37,113,34,112,34,37,117,37,114,40,110,37
37,113,34,37,118,37,117,34,34,117,37,105,37,110,37
37,118,58,95,100,34,117,34,49,112,37,114,37,110,45
58,109,95,107,109,34,117,49,79,100,37,110,45,110,70
95,100,107,111,109,49,112,79,100,108,45,110,70,101,95
107,113,103,107,109,109,108,104,104,112,108,110,108,110,108
107,109,107,107,113,104,112,109,113,112,108,114,112,114,112
107,113,111,111,118,113,112,113,109,112,112,119,108,119,112
111,118,111,111,118,113,112,109,113,117,108,119,112,119,112
111,118,111,111,118,113,117,109,118,122,117,114,108,114,112
103,113,95,87,96,96,92,91,87,92,73,79,77,82,77
54,63,51,51,67,56,62,53,56,66,54,72,51,62,54
68,77,72,68,70,53,66,56,67,80,54,62,57,65,60
79,85,87,91,96,67,73,75,79,84,66,72,70,75,73
83,89,79,75,85,79,84,71,67,69,66,75,63,72,60
72,70,72,68,74,63,73,67,67,69,63,72,63,68,60
72,74,68,68,74,67,73,67,75,76,63,68,60,65,66
68,74,72,75,77,75,76,71,67,66,66,72,73,75,70
72,74,75,75,74,71,73,67,75,80,73,75,70,72,73
113,122,109,109,117,112,124,112,112,114,111,114,115,119,115
109,117,113,113,117,112,114,117,117,130,115,124,115,119,115
32,138,32,32,133,32,130,32,32,130,34,129,31,124,34
32,133,32,32,133,32,130,32,32,124,34,119,34,124,34
32,127,32,34,127,34,124,32,32,119,34,124,34,124,34
32,127,34,32,127,32,124,32,32,119,34,124,34,124,34
43,104,37,29,138,40,105,45,32,124,37,119,43,105,43
34,112,37,34,112,40,110,37,37,110,34,110,37,105,40
34,112,34,34,122,37,110,37,37,114,40,110,40,110,40
34,122,34,34,117,37,114,37,37,110,40,105,46,110,63
49,112,79,100,108,45,110,70,95,97,79,97,92,97,102
100,108,109,104,112,95,97,108,108,110,102,105,102,110,111
109,108,104,104,112,108,110,108,108,114,102,110,111,114,115
104,112,109,113,112,108,114,112,112,119,115,114,111,114,115
113,112,113,109,112,112,119,108,112,119,115,114,115,119,115
109,112,113,113,117,112,119,112,117,114,115,114,115,114,115
113,117,109,118,122,117,114,108,112,114,115,114,111,114,106
91,96,87,79,84,77,82,77,77,75,67,74,67,67,63
79,80,67,56,62,70,68,57,51,58,60,63,56,56,53
56,62,53,53,66,51,58,51,51,68,53,60,53,67,53
56,66,56,56,76,54,65,51,51,72,56,63,56,67,49
49,69,53,53,66,54,72,51,54,62,56,74,60,74,53
67,80,71,67,73,60,72,66,66,72,56,70,56,74,60
75,80,79,79,84,70,75,73,66,75,63,74,60,70,60
79,84,71,67,69,66,75,63,60,72,60,70,53,82,43
67,69,63,63,73,60,72,63,63,72,43,97,37,101,53
63,66,63,67,73,63,75,63,63,68,37,101,53,85,60
71,73,67,75,80,73,75,70,73,82,71,78,75,78,71
117,119,117,112,124,115,119,115,106,114,106,111,94,102,94
117,130,112,112,114,115,114,106,102,110,94,102,94,98,89
112,124,112,108,114,106,114,102,92,101,94,98,89,94,89
112,114,108,99,105,102,110,92,88,89,89,94,89,94,89
108,114,99,99,101,92,101,88,92,93,89,94,89,98,89
99,101,91,91,97,92,93,92,92,101,89,94,89,98,94
32,135,32,32,124,31,124,34,34,124,31,131,31,131,34
32,130,32,32,124,34,119,34,34,129,31,131,34,131,31
34,114,40,45,105,34,114,37,43,105,34,115,34,115,40
40,105,45,32,124,37,119,43,43,110,34,115,40,115,43
32,119,34,34,110,31,124,31,34,114,31,131,31,125,31
95,97,108,108,110,102,105,102,111,114,85,94,98,102,111
108,110,108,108,114,102,110,111,115,114,98,102,111,115,120
108,114,112,112,119,115,114,111,115,114,120,120,120,120,115
108,114,108,103,105,106,110,97,92,101,98,98,89,94,81
108,119,103,99,101,97,105,92,88,93,89,94,81,90,77
73,79,77,77,86,71,74,67,67,67,81,94,69,71,55
77,82,77,77,75,67,74,67,63,63,69,71,55,60,55
77,86,77,70,68,67,67,63,60,63,55,60,55,60,59
57,55,51,51,72,56,56,53,53,67,59,67,59,71,59
51,72,51,54,72,53,67,53,53,70,59,78,52,78,49
51,68,54,51,62,53,74,53,53,67,52,78,49,74,52
54,65,51,51,72,56,63,56,49,70,49,71,52,71,52
54,72,51,54,62,56,74,60,53,67,55,74,55,78,55
51,65,54,57,65,60,74,53,56,70,55,78,55,67,49
57,65,60,66,79,56,70,56,56,74,49,64,55,67,55
73,79,66,63,72,60,70,60,53,82,46,94,34,111,29
63,68,60,66,72,60,74,60,67,74,52,78,52,71,59
73,75,70,73,82,71,78,75,71,82,62,82,62,78,59
115,119,115,106,114,106,111,94,94,98,91,96,87,96,91
102,110,92,88,89,89,94,89,89,98,95,100,99,100,103
92,101,88,92,93,89,94,89,89,94,99,100,103,96,95
92,101,92,88,93,89,98,94,85,90,95,100,91,96,87
92,101,88,92,93,94,98,85,85,90,91,96,87,91,87
88,93,92,88,97,85,90,85,85,90,87,91,87,87,87
88,97,88,63,101,85,90,89,81,94,87,91,91,96,91
37,119,34,34,129,49,115,31,31,131,68,100,39,118,29
34,124,34,34,124,34,131,31,31,125,31,133,31,133,31
34,129,34,34,124,31,136,31,31,125,31,133,31,128,29
34,124,34,37,114,34,125,31,34,120,31,118,34,118,36
34,119,37,34,114,31,125,34,34,115,34,118,36,118,36
34,114,37,43,105,34,115,34,40,115,36,118,36,122,36
31,124,31,34,114,31,131,31,31,120,34,122,29,133,31
37,114,37,34,110,34,115,37,37,111,34,113,39,104,51
40,110,40,40,105,43,106,55,69,94,71,91,75,87,75
111,114,115,111,114,111,115,120,120,120,103,108,112,122,112
115,114,111,115,114,120,120,120,115,115,112,122,112,118,107
115,114,115,115,114,115,115,115,111,115,107,108,99,104,99
106,110,97,92,101,98,98,89,81,90,87,91,83,83,79
67,74,67,63,63,69,71,55,55,60,75,79,64,71,61
67,67,63,60,63,55,60,55,59,64,64,71,61,71,61
60,63,56,53,60,59,64,59,59,71,61,71,61,75,61
56,56,53,53,67,59,67,59,59,78,61,75,61,75,57
56,63,56,49,70,49,71,52,52,71,51,71,51,71,51
56,67,49,56,74,52,71,52,55,74,51,71,51,67,48
60,74,53,56,70,55,78,55,49,64,54,79,54,79,51
53,67,56,56,70,55,67,49,55,67,54,79,51,67,51
63,74,60,60,70,52,82,46,34,111,48,91,34,118,29
53,85,60,60,70,37,98,52,52,71,31,122,42,96,48
60,74,60,67,74,52,78,52,59,78,42,96,48,71,51
71,78,75,71,82,62,82,62,59,90,54,75,57,79,64
115,120,106,94,102,95,96,91,87,96,91,96,95,100,95
85,90,89,81,94,87,91,91,91,96,95,96,99,96,99
31,125,34,31,125,29,128,31,34,118,32,118,34,118,37
43,106,40,31,131,39,122,45,34,122,29,118,37,118,42
34,115,37,37,111,34,113,39,51,100,51,100,64,85,75
37,111,40,43,106,51,100,61,71,91,75,81,72,77,72
43,106,55,69,94,71,91,75,75,75,72,74,72,70,72
69,94,77,77,78,75,75,68,71,75,72,74,75,74,75
77,86,77,77,82,68,75,71,75,75,75,74,75,77,79
81,90,85,98,102,75,83,79,87,96,75,85,83,85,83
85,94,98,111,115,79,83,87,103,108,83,85,83,89,91
115,115,115,111,115,107,108,99,99,104,95,100,95,104,95
98,106,98,98,98,103,104,95,87,91,95,96,83,85,79
98,106,98,89,94,95,96,87,83,83,83,85,79,85,75
89,94,81,77,78,83,83,79,75,83,75,85,75,85,79
77,78,81,81,90,75,83,79,83,87,79,81,79,85,87
81,94,69,55,60,79,83,75,64,71,87,85,83,89,79
59,71,59,52,78,61,75,57,54,79,61,81,58,77,58
49,74,52,49,71,48,75,45,51,71,51,81,48,77,48
52,71,49,52,71,45,75,51,51,71,48,77,48,74,51
49,71,52,52,71,51,71,51,51,67,48,74,51,67,51
55,71,55,52,82,54,71,51,48,91,48,70,51,77,51
55,74,52,46,94,51,75,48,34,118,51,77,51,85,45
52,82,46,34,111,48,91,34,29,122,51,85,45,104,29
29,106,31,37,98,29,122,29,31,122,27,134,27,123,27
99,104,95,91,96,95,96,91,95,100,96,96,96,100,91
103,96,95,95,100,99,100,95,95,96,96,104,96,104,96
87,91,91,91,96,95,96,99,99,96,91,104,96,104,100
31,133,31,31,133,32,128,32,32,123,34,117,34,112,32
31,133,31,31,128,32,128,32,34,123,34,112,32,117,34
29,128,31,34,118,32,118,34,37,118,34,122,34,117,32
36,118,36,36,122,34,118,34,34,123,32,122,32,122,29
39,104,51,61,96,64,85,75,72,77,71,80,71,80,67
112,122,112,107,108,103,104,99,95,100,83,88,87,92,91
99,104,95,95,104,95,96,95,99,104,96,100,96,100,91
95,104,95,103,104,95,100,99,95,96,96,100,91,100,87
95,104,103,95,96,99,104,95,83,85,91,100,87,96,83
87,91,83,79,83,79,85,75,75,85,79,80,83,84,79
79,83,75,79,87,75,85,79,79,85,79,84,75,84,75
79,83,75,64,71,87,85,83,79,89,83,88,83,88,83
61,71,61,61,75,64,85,58,58,81,83,88,71,88,60
61,71,61,61,75,58,77,58,61,81,71,88,60,84,56
61,75,57,54,79,61,81,58,58,77,56,80,60,80,63
48,67,54,54,79,51,70,45,51,77,49,69,46,69,49
54,79,54,51,67,45,70,51,54,77,46,69,49,69,53
54,71,51,48,91,48,70,51,51,85,49,69,49,76,53
29,122,29,29,122,29,128,27,27,134,43,104,29,117,27
29,122,29,29,122,27,134,27,27,123,29,117,27,133,27
29,122,31,42,96,27,123,27,32,113,27,127,27,122,27
95,100,95,95,96,91,96,96,96,96,99,101,95,97,95
95,100,99,99,100,96,100,100,96,104,95,101,99,101,95
95,104,95,91,93,96,104,96,91,96,95,97,91,101,95
95,96,91,91,96,96,100,91,91,96,91,101,95,105,95
91,93,91,95,100,91,96,91,91,100,95,105,95,97,95
58,104,34,32,128,100,100,87,56,104,103,114,103,105,81
34,123,32,34,118,34,112,34,34,117,40,105,40,105,37
34,118,37,34,118,34,117,32,32,117,37,114,34,124,32
37,118,34,34,118,32,117,32,32,122,34,124,32,124,30
34,118,34,34,123,32,122,32,29,122,30,119,32,114,34
34,118,34,29,118,32,122,29,32,122,32,114,34,119,37
64,85,75,72,77,71,80,71,67,69,70,72,66,72,66
72,77,72,72,70,67,69,67,71,69,66,72,66,72,70
72,74,72,72,74,67,69,71,67,73,66,72,70,68,70
75,85,83,83,89,83,80,79,79,80,77,90,81,82,81
83,85,83,91,96,79,80,79,79,80,81,82,81,82,81
83,89,91,103,104,79,80,79,83,88,81,82,81,82,81
103,104,99,95,100,83,88,87,91,96,81,82,84,86,91
95,104,95,95,100,87,92,96,96,100,91,90,95,97,95
95,96,95,99,104,96,100,96,91,100,95,97,95,97,84
87,89,87,83,89,83,88,83,83,88,84,90,88,97,84
64,85,58,58,81,83,88,71,60,84,81,93,77,93,63
58,81,61,58,77,60,84,56,60,80,63,79,57,86,57
61,81,58,58,77,56,80,60,63,76,57,86,57,82,60
48,77,48,51,67,53,84,49,46,80,57,82,54,82,48
51,67,51,51,70,46,80,49,49,69,48,75,48,75,51
51,67,51,45,70,49,73,49,46,69,48,75,51,72,51
51,70,45,51,77,49,69,46,49,69,51,72,51,72,48
51,77,54,48,74,49,69,53,53,84,48,68,51,68,51
29,128,27,27,134,43,104,29,27,133,48,90,37,110,30
27,134,27,27,123,27,133,27,27,122,30,124,30,124,30
96,100,96,96,100,95,97,95,95,101,97,101,97,101,97
96,96,96,100,96,95,97,95,99,101,97,101,97,105,92
96,104,96,91,96,95,97,91,95,105,92,97,92,97,92
91,96,91,91,100,95,105,95,95,97,92,101,97,101,97
91,104,96,100,100,99,105,103,103,105,102,110,106,110,106
96,104,100,96,104,103,105,103,103,105,106,110,106,110,106
100,100,96,100,100,103,105,103,103,114,106,110,106,110,111
29,122,32,32,122,34,119,37,48,105,56,101,63,85,71
32,122,32,34,122,37,114,48,60,97,63,85,71,78,67
67,73,71,75,76,70,72,73,77,82,67,74,71,78,71
79,84,83,79,80,73,86,77,81,82,75,78,79,78,79
79,80,79,83,88,81,82,81,81,82,79,82,79,78,75
96,100,96,91,100,95,97,95,84,93,92,93,88,85,84
87,96,83,79,80,91,97,88,81,82,84,85,84,85,75
75,80,83,83,88,84,90,84,88,97,79,85,84,93,84
83,88,83,71,88,84,90,81,77,93,84,85,84,85,84
63,76,60,53,84,60,82,60,57,82,56,82,60,82,60
60,80,53,49,76,60,82,57,54,82,60,82,60,82,60
49,76,46,49,73,54,82,48,48,75,60,82,53,78,46
49,73,49,46,69,48,75,51,51,72,46,78,46,74,49
53,73,53,49,69,51,68,51,51,79,53,74,53,74,53
53,84,49,49,76,51,75,51,48,72,53,74,53,74,53
29,117,27,27,127,37,110,30,30,124,29,114,29,119,31
27,133,27,27,122,30,124,30,30,124,29,119,31,124,29
95,101,99,95,101,97,105,92,92,101,98,102,98,102,102
103,114,103,81,93,111,114,115,102,105,115,115,115,120,111
40,105,40,37,114,46,105,49,53,101,69,98,77,90,73
37,114,34,32,124,53,101,37,37,124,73,98,55,98,55
32,124,30,32,114,37,124,37,43,114,55,111,69,102,73
32,114,34,37,114,43,114,56,63,85,73,78,73,74,69
48,105,60,66,79,71,78,67,67,70,66,64,69,64,69
66,79,70,70,75,67,70,63,67,70,69,71,69,71,69
70,75,70,70,72,63,67,67,67,74,69,71,69,67,69
66,72,66,70,68,67,70,67,71,74,69,71,69,78,69
66,72,70,70,72,67,70,71,67,74,69,78,69,71,73
73,86,77,81,82,75,78,79,79,82,73,78,77,78,77
81,82,81,81,82,79,82,79,79,78,77,74,73,78,77
81,82,81,81,82,79,82,79,75,82,73,78,77,78,73
91,90,91,95,97,79,89,88,92,93,73,82,85,86,94
95,97,84,91,97,88,85,84,84,85,89,94,81,86,81
84,90,84,88,97,79,85,84,84,89,73,86,81,86,77
84,90,88,84,93,84,93,84,84,85,81,86,77,90,81
84,93,84,81,93,84,85,84,84,85,81,86,81,82,77
81,93,77,63,79,84,85,84,67,85,77,82,77,90,77
48,75,48,51,72,53,78,46,46,74,52,78,46,78,49
51,72,48,51,68,49,74,49,53,74,49,82,55,71,55
37,110,30,30,124,29,114,29,31,124,31,111,31,115,37
30,124,30,30,124,29,119,31,29,119,31,115,37,115,37
30,124,30,28,119,29,119,34,37,101,37,106,37,106,34
28,119,32,45,82,37,101,37,40,93,34,115,29,115,31
115,119,115,111,114,115,120,111,111,115,112,118,116,122,116
97,101,97,102,110,106,106,106,106,106,107,113,107,108,107
97,110,102,106,110,106,106,106,106,106,107,108,107,113,107
106,110,106,106,110,106,106,106,111,115,107,113,107,113,107
71,89,43,40,105,89,98,62,59,98,107,113,95,104,83
40,105,46,49,101,59,98,69,77,90,83,100,79,100,75
37,110,37,37,119,55,98,55,69,102,75,83,75,83,71
56,101,63,71,78,73,74,69,66,64,71,75,71,75,68
67,70,63,67,70,69,71,69,69,67,71,71,71,75,71
63,67,67,67,74,69,71,69,69,71,71,75,71,75,68
67,74,67,67,70,69,71,66,69,71,68,75,68,71,71
71,78,75,79,78,73,74,73,77,78,71,71,75,75,71
79,82,79,75,82,73,78,77,73,78,71,71,75,71,71
88,93,92,88,85,85,86,94,89,94,79,79,87,83,87
75,82,75,75,82,77,90,73,69,86,64,87,68,87,71
84,89,84,84,85,77,90,81,81,82,75,83,71,83,75
84,85,84,84,85,81,86,81,77,82,71,83,75,87,75
84,85,84,67,85,77,82,77,77,90,75,83,75,83,79
84,89,67,56,82,77,90,77,59,86,75,83,79,87,71
53,85,56,60,82,52,90,52,59,78,61,87,57,87,54
60,82,53,46,78,62,86,52,46,78,61,83,61,83,54
53,78,46,46,74,52,78,46,49,82,61,83,54,83,54
46,78,46,49,74,46,78,49,49,82,54,83,54,83,54
53,74,53,49,78,46,90,37,31,98,36,100,31,108,29
29,114,29,31,124,31,111,31,37,115,48,96,36,104,31
29,119,34,37,101,37,106,37,34,115,31,104,31,104,31
34,110,37,37,101,37,106,34,29,115,31,104,31,104,29
37,101,37,40,93,34,115,29,31,106,31,104,29,113,29
115,120,111,111,115,112,118,116,116,122,116,118,116,123,116
98,102,98,98,102,107,113,107,112,118,116,118,111,118,111
102,102,102,98,106,112,118,107,103,108,116,113,111,113,111
106,106,106,106,111,107,113,107,107,113,111,118,111,118,111
106,106,106,111,115,107,113,107,107,113,111,118,111,113,111
106,111,111,115,115,107,113,107,107,118,111,113,111,109,111
115,120,111,89,98,112,122,112,107,113,111,113,107,113,111
73,78,73,69,78,71,75,71,71,75,72,74,72,77,72
73,74,69,66,64,71,75,71,68,71,72,77,72,77,72
66,64,69,69,71,68,71,71,71,71,72,77,68,70,68
69,67,69,66,67,71,75,68,68,71,72,74,72,74,72
66,67,69,69,78,68,71,71,71,75,72,77,72,77,72
69,71,69,69,71,71,67,71,75,75,72,77,72,74,68
73,78,77,77,74,75,75,71,71,67,72,70,72,70,72
89,94,81,81,90,87,100,87,75,87,95,96,91,96,75
77,90,73,69,86,64,87,68,71,87,68,89,68,85,68
77,82,77,77,90,75,83,75,79,87,72,85,75,81,79
77,90,77,59,86,75,83,79,71,87,75,81,79,89,79
52,90,52,59,78,61,87,57,54,83,68,89,61,93,58
52,78,46,49,82,61,83,54,54,83,64,77,68,81,75
55,71,55,55,82,57,83,48,45,96,37,100,37,104,32
46,102,31,31,115,42,96,48,36,104,32,104,40,96,34
31,111,31,37,115,48,96,36,31,104,40,96,34,100,29
31,115,37,37,106,36,104,31,31,104,34,100,29,100,29
37,106,34,29,115,31,104,31,29,113,32,104,34,104,32
29,115,31,37,94,29,113,29,34,104,32,109,32,109,32
116,122,116,116,122,116,123,116,116,118,118,122,118,117,113
116,122,116,112,118,116,123,116,111,118,118,117,113,117,118
107,113,107,107,113,107,109,111,111,118,109,117,104,117,109
107,113,107,107,113,111,118,111,111,113,109,112,113,117,113
107,113,107,107,113,111,118,111,111,109,113,117,113,117,113
107,113,107,107,118,111,113,111,111,109,113,117,113,122,109
112,122,112,107,113,111,113,107,111,118,109,117,113,112,109
112,118,107,95,104,107,113,111,103,109,113,112,109,108,104
107,113,95,83,100,111,118,103,79,93,109,108,104,108,91
95,104,83,79,100,103,109,79,68,89,104,108,91,92,75
83,100,79,75,96,79,93,68,75,77,91,92,75,84,71
79,100,75,75,87,68,89,75,72,77,75,84,71,73,71
75,87,75,75,83,72,77,68,72,70,71,73,67,66,67
71,79,71,71,75,72,70,72,72,77,71,69,71,76,71
68,75,68,71,67,72,74,72,72,77,75,73,75,76,75
75,75,71,75,71,68,74,72,68,74,71,73,71,76,71
75,75,71,71,67,72,70,72,72,70,71,73,71,69,71
75,71,71,75,75,72,74,75,75,77,71,73,75,80,79
87,100,87,75,87,95,96,91,75,93,83,84,83,92,91
64,87,68,71,87,68,89,68,68,89,79,96,79,92,67
68,87,71,71,87,68,85,68,68,89,79,92,67,88,71
71,87,71,75,87,68,89,72,72,81,71,88,71,92,75
75,83,71,75,87,72,81,72,68,81,71,84,71,80,71
54,83,57,61,83,58,85,54,58,85,75,88,67,88,63
61,83,54,54,83,64,77,68,75,85,67,80,71,76,79
54,83,54,57,83,75,85,54,37,100,79,80,79,92,87
54,83,57,48,91,54,100,37,37,104,79,92,87,96,56
48,91,45,36,100,37,104,32,34,104,56,104,32,104,32
36,100,31,29,108,34,104,37,29,109,32,104,32,104,34
31,104,42,48,96,29,104,32,40,96,34,104,29,112,27
36,104,31,31,104,34,100,29,29,100,29,108,40,96,40
31,104,31,29,113,32,104,34,32,109,32,104,29,104,32
29,113,29,34,104,32,109,32,32,109,32,100,32,100,32
116,118,116,116,123,113,117,118,118,117,112,110,112,119,112
116,123,116,116,118,118,122,118,113,117,112,119,112,114,117
111,118,116,111,113,113,127,118,113,122,112,114,112,114,112
116,113,111,111,109,118,117,113,113,112,112,114,112,119,112
111,113,111,111,109,113,117,113,109,117,117,119,117,114,108
111,118,103,79,93,109,108,104,91,92,84,90,77,82,73
68,89,75,72,77,75,84,71,71,73,66,72,70,75,66
72,77,68,72,70,71,73,67,67,73,66,72,66,75,70
68,77,72,72,70,67,66,67,71,69,66,75,70,75,70
72,70,72,72,77,71,69,71,71,76,70,75,73,79,73
72,77,68,68,70,75,76,75,75,73,73,79,73,82,77
68,70,72,72,74,71,73,71,75,73,73,75,81,82,81
72,74,72,72,77,75,73,75,75,76,81,82,77,82,77
72,77,72,72,74,75,76,75,79,80,77,82,77,75,84
68,74,72,68,74,71,73,71,71,73,81,79,73,82,73
72,70,72,72,74,71,69,71,71,73,70,72,77,72,77
75,77,79,83,85,79,88,79,83,88,81,79,73,79,77
91,96,75,68,93,83,92,91,83,88,91,97,95,105,99
72,85,72,72,81,71,92,75,71,84,73,90,73,90,70
72,81,72,72,77,75,84,71,71,80,73,90,70,86,70
79,89,79,68,89,75,80,75,79,88,73,86,77,90,81
68,89,61,58,85,79,88,79,75,88,81,90,84,93,88
58,85,54,58,85,75,88,67,63,80,88,93,77,86,73
58,85,64,68,81,63,80,67,71,76,73,79,66,75,66
68,81,75,54,100,71,76,79,79,92,66,68,73,75,77
37,104,32,34,104,56,104,32,32,104,81,93,51,101,32
29,109,29,32,104,34,104,34,29,112,30,101,32,105,32
40,96,34,29,100,27,108,29,40,96,32,101,30,110,32
29,100,32,34,104,40,92,32,29,104,40,97,32,110,30
34,104,32,32,109,29,104,32,32,100,30,101,30,105,30
32,109,32,37,104,32,100,32,29,104,30,105,32,105,30
113,117,113,118,117,112,119,112,112,114,115,119,111,119,115
113,112,109,104,117,112,114,108,108,114,115,114,111,114,111
109,112,113,113,117,108,110,112,117,119,111,110,111,114,111
109,117,113,109,108,99,105,95,84,90,88,97,84,89,71
104,108,91,75,84,77,82,73,66,72,67,70,67,70,67
91,92,75,71,73,73,75,66,70,75,67,70,67,74,67
67,66,67,71,69,66,75,70,70,75,67,74,71,78,71
71,76,75,75,76,73,75,73,73,79,71,74,75,78,79
75,76,75,75,80,73,75,73,73,82,75,78,79,82,75
75,73,71,71,73,77,82,73,81,82,75,78,75,78,79
75,73,75,75,76,81,82,77,77,75,75,82,75,78,75
71,73,71,71,73,77,72,77,81,82,79,82,79,85,79
79,88,83,79,88,73,79,77,81,82,79,85,84,89,88
83,92,91,83,88,91,97,95,99,105,92,93,92,93,97
79,92,67,71,88,81,93,77,73,93,84,89,84,97,75
67,88,71,71,92,77,93,73,73,90,84,97,75,93,75
71,88,71,75,84,73,93,73,73,90,75,93,75,89,75
71,80,71,71,80,66,82,66,70,82,79,89,79,89,84
79,88,79,75,88,81,90,84,88,93,84,97,88,97,79
79,88,75,67,88,84,93,88,77,86,88,97,79,89,79
87,96,56,32,104,81,86,81,51,101,75,85,84,89,79
32,104,32,32,104,51,101,32,32,101,79,97,43,105,34
32,104,32,34,104,32,101,32,30,101,43,105,34,105,34
29,112,27,29,108,32,105,32,30,110,31,105,31,110,29
29,104,32,32,100,30,101,30,30,105,29,114,29,105,29
112,119,112,117,119,115,114,115,120,119,111,115,115,120,120
117,119,117,117,119,120,119,120,115,119,120,120,120,120,115
112,119,112,112,114,115,119,111,115,114,115,125,115,115,111
112,114,112,112,114,115,114,106,111,114,111,111,111,115,106
112,114,112,108,114,111,114,115,111,114,106,111,106,111,106
108,114,108,108,110,111,114,111,111,110,106,111,106,111,98
108,114,108,112,114,111,114,111,111,114,106,111,98,102,106
117,114,108,99,105,106,110,97,88,97,106,102,98,98,94
77,82,73,66,72,67,70,67,67,74,66,71,69,71,69
70,75,66,66,75,67,78,67,67,74,69,74,73,74,77
66,72,66,70,75,67,74,67,71,78,73,74,77,74,73
73,79,73,73,75,75,78,71,75,78,73,82,73,86,73
73,75,73,73,79,71,74,75,79,82,73,86,73,78,73
73,79,73,77,82,79,82,75,75,78,73,78,73,78,73
73,82,77,73,75,75,82,75,75,78,73,78,73,78,73
73,75,81,81,82,75,78,79,75,82,73,82,77,74,77
84,86,81,73,82,75,82,84,75,78,69,74,73,74,73
77,72,81,81,86,79,85,79,79,82,81,82,81,82,81
77,86,81,84,82,84,89,88,92,93,85,90,89,94,85
84,93,81,77,93,92,97,84,84,97,94,98,85,90,81
73,90,70,70,82,75,89,79,75,89,94,102,94,102,94
66,82,66,70,82,79,89,79,84,89,98,106,98,102,94
66,68,73,77,79,79,82,75,75,82,85,86,77,82,73
77,79,81,81,93,75,82,75,84,89,73,78,73,74,81
30,101,32,32,105,34,101,31,31,105,34,102,34,106,34
32,110,40,32,110,27,110,34,37,110,29,111,31,106,34
32,110,30,30,105,37,110,29,29,105,34,102,34,106,37
30,101,30,30,105,29,114,29,29,101,34,106,37,106,49
30,105,32,30,101,29,101,34,43,101,49,98,66,94,77
111,114,115,115,114,106,115,111,115,120,107,113,112,118,116
115,114,115,120,119,111,115,115,120,120,112,118,116,122,116
120,124,115,115,119,120,120,115,115,125,116,122,112,122,112
111,114,115,111,114,106,111,106,106,111,107,118,103,104,99
111,114,111,111,114,106,111,98,106,111,99,104,99,108,107
111,114,111,106,110,106,111,106,106,102,107,113,107,113,103
106,110,97,88,97,106,102,98,94,94,103,108,99,104,87
67,78,67,67,74,69,74,73,77,74,75,79,75,79,75
67,74,67,71,78,73,74,77,73,74,75,79,75,79,75
79,82,75,75,78,73,78,73,73,78,79,79,75,79,75
75,78,75,79,82,73,78,73,77,74,75,79,75,79,75
75,78,79,75,82,73,82,77,77,74,75,79,75,75,75
79,82,75,75,78,77,74,77,73,82,75,75,75,75,68
75,78,75,84,82,73,78,69,73,74,68,71,71,71,71
75,82,84,75,78,69,74,73,73,74,71,71,71,71,71
84,82,75,79,78,73,74,73,69,78,71,71,71,75,71
75,78,75,79,82,77,82,77,77,78,75,79,79,79,75
79,85,79,84,89,85,86,81,85,90,83,87,83,83,83
